item_id,task_type,dataset_name,source_index,source_id,sample_id,model_name,prompt_variant,perturbation_type,reference_answer,output_text,extracted_answer,performance_score,factual_containment_match,factual_token_f1,is_correct,needs_manual_review,correctness_method,notes
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,former captain of the Yale football team,"According to the context, Walter Camp was a former captain of the Yale football team.",former captain of the Yale football team,1.000000,true,1.000000,,false,factual_qa_containment_token_f1,reference answer contained in output; factual_score=1.0; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,former captain of the Yale football team,Walter Camp was a captain of the Yale football team.,former captain of the Yale football team,0.714286,false,0.714286,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.83; token_f1=0.714286; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,former captain of the Yale football team,Walter Camp was a captain of the Yale football team.,former captain of the Yale football team,0.714286,false,0.714286,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.83; token_f1=0.714286; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,formatting_changes,former captain of the Yale football team,"According to the context, Walter Camp was a captain of the Yale football team.",former captain of the Yale football team,0.588235,false,0.588235,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.83; token_f1=0.588235; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,former captain of the Yale football team,Walter Camp was a captain of the Yale football team.,former captain of the Yale football team,0.714286,false,0.714286,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.83; token_f1=0.714286; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,context_injection,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,1,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,"new and enlarged bridges, a shuttle service and/or a tram.","According to various sources, including Harvard University's official website and news articles, there are plans to establish connections between Harvard's campuses in Cambridge and Allston. Here are some of the key initiatives:

1. Harvard Allston Life Sciences Complex: A new complex is being built in Allston, which will be connected to the main Cambridge campus by a shuttle bus service. The complex will house various life sciences departments and research centers.
2. Harvard Allston Campus Shuttle: Harvard has introduced a shuttle bus service to connect its Allston campus with the main Cambridge campus. The shuttle will run regularly, making it easier for students, faculty, and staff to travel between the two campuses.
3. Pedestrian and Bike Bridge: Harvard is exploring the possibility of building a pedestrian and bike bridge over the Charles River, which would connect the two campuses. This would provide a safer and more convenient way for people to travel between the two campuses.
4. Public Transportation: Harvard is also working to improve public transportation options between the two campuses, including expanding bus routes and increasing the frequency of buses.

These initiatives aim to enhance the connectivity between Harvard's campuses in Cambridge and Allston, making it easier for students, faculty, and staff to move between the two locations.","new and enlarged bridges, a shuttle service and/or a tram.",0.049261,false,0.049261,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.049261; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,4,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,"new and enlarged bridges, a shuttle service and/or a tram.","Harvard University has been exploring various plans to establish connections between its campuses in Cambridge and Allston. Some of the proposed plans include:

1. Harvard's Allston Square project: This is a mixed-use development project that aims to create a new campus in Allston, which will be connected to the Cambridge campus through a pedestrian bridge or a tunnel.
2. The Charles River Bridge: Harvard has proposed to build a new bridge over the Charles River, which would connect its Cambridge and Allston campuses. The bridge would also provide a pedestrian and bicycle path, enhancing connectivity and accessibility between the two campuses.
3. The Allston Street Bridge: This is another proposal to build a new bridge over Allston Street, which would connect the two campuses. The bridge would also provide a pedestrian and bicycle path, improving connectivity and safety.
4. Public transportation: Harvard is also exploring the possibility of improving public transportation options, such as bus routes and shuttle services, to connect the two campuses.

These plans are still in the conceptual phase, and Harvard is working with local authorities, community groups, and stakeholders to finalize the plans and ensure that they meet the needs of the university and the surrounding community.","new and enlarged bridges, a shuttle service and/or a tram.",0.053191,false,0.053191,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.053191; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,2,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,"new and enlarged bridges, a shuttle service and/or a tram.","Harvard University has been exploring various plans to establish connections between its campuses in Cambridge and Allston. Here are a few notable initiatives:

1. The Allston I-90 Pedestrian Bridge: Harvard has been working with the Massachusetts Department of Transportation (MassDOT) to design and build a pedestrian bridge connecting the Harvard Allston campus to the Cambridge campus. The bridge would span the I-90 highway, providing a safe and convenient way for students, faculty, and staff to travel between the two campuses.
2. The Harvard Allston Campus Shuttle: Harvard has introduced a shuttle service that runs between the Allston campus and the Cambridge campus, providing a convenient and environmentally friendly way for people to travel between the two locations.
3. The Charles River Bike Path: Harvard is also exploring the possibility of creating a bike path along the Charles River, which would connect the Cambridge and Allston campuses. This would provide a safe and sustainable way for people to travel between the two locations.
4. Public Transportation: Harvard is also promoting the use of public transportation, such as the MBTA Red Line, which runs through both Cambridge and Allston, providing a convenient and affordable way for people to travel between the two campuses.

These are just a few examples of the plans being considered to establish connections between Harvard's campuses in Cambridge and Allston. The university is committed to creating a seamless and sustainable way for people to travel between the two campuses, while also promoting a healthy and environmentally friendly lifestyle.","new and enlarged bridges, a shuttle service and/or a tram.",0.034934,false,0.034934,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.38; token_f1=0.034934; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,"new and enlarged bridges, a shuttle service and/or a tram.","According to various sources, Harvard University has been exploring plans to establish connections between its campuses in Cambridge and Allston. Some of the proposed plans and updates include:

1. The Harvard Allston Seed Fund: In 2019, Harvard announced a $100 million fund to support innovative projects and ideas that can help bridge the gap between its Cambridge and Allston campuses.
2. The Allston-Brighton Transportation Study: In 2020, the City of Boston and the Massachusetts Department of Transportation launched a study to identify potential transportation solutions to connect the Harvard Allston campus with the surrounding community and other parts of Boston.
3. The Harvard Allston Shuttle: Harvard has also proposed a shuttle service to transport students, faculty, and staff between its Cambridge and Allston campuses.
4. The redevelopment of the Allston Square site: Harvard has plans to redevelop the Allston Square site, which is located near the Allston campus, to create a new hub for innovation, entrepreneurship, and community engagement.
5. The potential creation of a pedestrian bridge: There have been discussions about building a pedestrian bridge to connect the Harvard Allston campus with the surrounding neighborhood and the Boston skyline.

It's worth noting that these plans are still in the development stage, and details may change as they progress.","new and enlarged bridges, a shuttle service and/or a tram.",0.051020,false,0.051020,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.051020; binary correctness not assigned for factual QA
factual_qa_6460,factual_qa,rajpurkar/squad_v2,6460,5727db85ff5b5019007d96ff,3,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,surface_noise,former captain of the Yale football team,Walter Camp was a captain for the Yale football team.,former captain of the Yale football team,0.571429,false,0.571429,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.67; token_f1=0.571429; binary correctness not assigned for factual QA
factual_qa_6353,factual_qa,rajpurkar/squad_v2,6353,5727cd0f4b864d1900163d73,5,meta-llama/Meta-Llama-3-8B-Instruct-Lite,perturbed,paraphrasing,"new and enlarged bridges, a shuttle service and/or a tram.","Harvard University is planning to establish connections between its campuses in Cambridge and Allston through various transportation options. Here are some of the plans being considered:

1. Harvard-Allston Transit Line (HAL): This is a proposed 1.5-mile elevated rail line that would connect Harvard's main campus in Cambridge with its Allston campus. The line would have three stations and is expected to reduce travel time between the two campuses to just a few minutes.
2. Bus Rapid Transit (BRT): Harvard is also exploring the option of a BRT system, which would provide a more efficient and reliable bus service between the two campuses. This would involve dedicated bus lanes, priority signals, and improved bus stops.
3. Shuttle Service: Harvard is already operating a shuttle service between its campuses, which is free and open to all students, faculty, and staff. The university is considering expanding this service to include more routes and frequencies.
4. Pedestrian and Bike Paths: Harvard is also planning to improve pedestrian and bike paths between the two campuses, making it easier and safer for people to walk or bike between the two locations.
5. On-demand Ride-hailing Service: Harvard is also exploring the option of an on-demand ride-hailing service, which would allow users to request rides between the two campuses using a mobile app.

These plans are still in development, and Harvard is working with local and regional authorities to finalize the details. The university aims to create a seamless and efficient transportation system that connects its campuses and promotes a more sustainable and environmentally friendly way of commuting.","new and enlarged bridges, a shuttle service and/or a tram.",0.039062,false,0.039062,,false,factual_qa_containment_token_f1,reference answer not contained; token overlap=0.50; token_f1=0.039062; binary correctness not assigned for factual QA
