item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,original_performance,perturbed_performance,absolute_performance_change,pdr,performance_dropped,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric
code_generation_112,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.975701,0.945343,0.054657,0.030358,sentence-transformers/all-MiniLM-L6-v2
code_generation_112,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.975701,0.920965,0.079035,0.054736,sentence-transformers/all-MiniLM-L6-v2
code_generation_112,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.975701,0.980470,0.019530,-0.004769,sentence-transformers/all-MiniLM-L6-v2
code_generation_117,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.869712,0.855873,0.144127,0.013839,sentence-transformers/all-MiniLM-L6-v2
code_generation_117,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.869712,0.885516,0.114484,-0.015804,sentence-transformers/all-MiniLM-L6-v2
code_generation_117,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.869712,0.847733,0.152267,0.021979,sentence-transformers/all-MiniLM-L6-v2
code_generation_117,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.869712,0.895295,0.104705,-0.025583,sentence-transformers/all-MiniLM-L6-v2
code_generation_117,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.869712,0.906664,0.093336,-0.036952,sentence-transformers/all-MiniLM-L6-v2
code_generation_12,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_12,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_12,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_12,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_12,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_122,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.877173,0.810276,0.189724,0.066896,sentence-transformers/all-MiniLM-L6-v2
code_generation_122,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.877173,0.871708,0.128292,0.005464,sentence-transformers/all-MiniLM-L6-v2
code_generation_122,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.877173,0.805304,0.194696,0.071869,sentence-transformers/all-MiniLM-L6-v2
code_generation_122,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.877173,0.920235,0.079765,-0.043062,sentence-transformers/all-MiniLM-L6-v2
code_generation_122,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.877173,0.902753,0.097247,-0.025580,sentence-transformers/all-MiniLM-L6-v2
code_generation_128,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.972370,0.959215,0.040785,0.013155,sentence-transformers/all-MiniLM-L6-v2
code_generation_128,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.972370,0.974499,0.025501,-0.002130,sentence-transformers/all-MiniLM-L6-v2
code_generation_128,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.972370,0.830941,0.169059,0.141429,sentence-transformers/all-MiniLM-L6-v2
code_generation_128,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.972370,0.815532,0.184468,0.156838,sentence-transformers/all-MiniLM-L6-v2
code_generation_128,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.972370,0.969942,0.030058,0.002428,sentence-transformers/all-MiniLM-L6-v2
code_generation_13,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.988781,0.989488,0.010512,-0.000707,sentence-transformers/all-MiniLM-L6-v2
code_generation_13,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.988781,0.990748,0.009252,-0.001968,sentence-transformers/all-MiniLM-L6-v2
code_generation_13,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.988781,0.902724,0.097276,0.086057,sentence-transformers/all-MiniLM-L6-v2
code_generation_13,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.988781,0.985509,0.014491,0.003272,sentence-transformers/all-MiniLM-L6-v2
code_generation_13,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.988781,0.987098,0.012902,0.001683,sentence-transformers/all-MiniLM-L6-v2
code_generation_131,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.986360,0.980302,0.019698,0.006057,sentence-transformers/all-MiniLM-L6-v2
code_generation_131,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.986360,0.976656,0.023344,0.009704,sentence-transformers/all-MiniLM-L6-v2
code_generation_131,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.986360,0.932331,0.067669,0.054028,sentence-transformers/all-MiniLM-L6-v2
code_generation_131,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.986360,0.962292,0.037708,0.024068,sentence-transformers/all-MiniLM-L6-v2
code_generation_131,code_generation,surface_noise,5,5,1.000000,0.800000,0.200000,0.200000,true,0.986360,0.807940,0.192060,0.178420,sentence-transformers/all-MiniLM-L6-v2
code_generation_135,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.929578,0.915750,0.084250,0.013828,sentence-transformers/all-MiniLM-L6-v2
code_generation_135,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.929578,0.925768,0.074232,0.003809,sentence-transformers/all-MiniLM-L6-v2
code_generation_135,code_generation,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.929578,0.892832,0.107168,0.036746,sentence-transformers/all-MiniLM-L6-v2
code_generation_135,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.929578,0.874485,0.125515,0.055093,sentence-transformers/all-MiniLM-L6-v2
code_generation_135,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.929578,0.905144,0.094856,0.024434,sentence-transformers/all-MiniLM-L6-v2
code_generation_138,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.955416,0.945761,0.054239,0.009655,sentence-transformers/all-MiniLM-L6-v2
code_generation_138,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.955416,0.962501,0.037499,-0.007085,sentence-transformers/all-MiniLM-L6-v2
code_generation_138,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.955416,0.933888,0.066112,0.021528,sentence-transformers/all-MiniLM-L6-v2
code_generation_138,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.955416,0.939196,0.060804,0.016220,sentence-transformers/all-MiniLM-L6-v2
code_generation_138,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.955416,0.957981,0.042019,-0.002565,sentence-transformers/all-MiniLM-L6-v2
code_generation_142,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.832081,0.817946,0.182054,0.014136,sentence-transformers/all-MiniLM-L6-v2
code_generation_142,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.832081,0.874275,0.125725,-0.042193,sentence-transformers/all-MiniLM-L6-v2
code_generation_142,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.832081,0.730291,0.269709,0.101791,sentence-transformers/all-MiniLM-L6-v2
code_generation_142,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.832081,0.855446,0.144554,-0.023364,sentence-transformers/all-MiniLM-L6-v2
code_generation_142,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.832081,0.878902,0.121098,-0.046821,sentence-transformers/all-MiniLM-L6-v2
code_generation_143,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.918483,0.865774,0.134226,0.052710,sentence-transformers/all-MiniLM-L6-v2
code_generation_143,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.918483,0.913640,0.086360,0.004843,sentence-transformers/all-MiniLM-L6-v2
code_generation_143,code_generation,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.918483,0.816117,0.183883,0.102366,sentence-transformers/all-MiniLM-L6-v2
code_generation_143,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.918483,0.869027,0.130973,0.049456,sentence-transformers/all-MiniLM-L6-v2
code_generation_143,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.918483,0.918425,0.081575,0.000059,sentence-transformers/all-MiniLM-L6-v2
code_generation_145,code_generation,context_injection,5,5,0.000000,0.000000,0.000000,,false,0.931755,0.815658,0.184342,0.116097,sentence-transformers/all-MiniLM-L6-v2
code_generation_145,code_generation,formatting_changes,5,5,0.000000,0.000000,0.000000,,false,0.931755,0.920923,0.079077,0.010832,sentence-transformers/all-MiniLM-L6-v2
code_generation_145,code_generation,paraphrasing,5,5,0.000000,0.000000,0.000000,,false,0.931755,0.900483,0.099517,0.031273,sentence-transformers/all-MiniLM-L6-v2
code_generation_145,code_generation,reordering,5,5,0.000000,0.000000,0.000000,,false,0.931755,0.823202,0.176798,0.108554,sentence-transformers/all-MiniLM-L6-v2
code_generation_145,code_generation,surface_noise,5,5,0.000000,0.000000,0.000000,,false,0.931755,0.885430,0.114570,0.046325,sentence-transformers/all-MiniLM-L6-v2
code_generation_146,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.952868,0.607027,0.392973,0.345841,sentence-transformers/all-MiniLM-L6-v2
code_generation_146,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.952868,0.956824,0.043176,-0.003956,sentence-transformers/all-MiniLM-L6-v2
code_generation_146,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.952868,0.714945,0.285055,0.237923,sentence-transformers/all-MiniLM-L6-v2
code_generation_146,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.952868,0.604867,0.395133,0.348000,sentence-transformers/all-MiniLM-L6-v2
code_generation_146,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.952868,0.608243,0.391757,0.344625,sentence-transformers/all-MiniLM-L6-v2
code_generation_15,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_15,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_15,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_15,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_15,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
code_generation_153,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.987754,0.982866,0.017134,0.004888,sentence-transformers/all-MiniLM-L6-v2
code_generation_153,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.987754,0.988762,0.011238,-0.001008,sentence-transformers/all-MiniLM-L6-v2
code_generation_153,code_generation,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.987754,0.988602,0.011398,-0.000848,sentence-transformers/all-MiniLM-L6-v2
code_generation_153,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.987754,0.990530,0.009470,-0.002776,sentence-transformers/all-MiniLM-L6-v2
code_generation_153,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.987754,0.982147,0.017853,0.005607,sentence-transformers/all-MiniLM-L6-v2
code_generation_157,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948622,0.933632,0.066368,0.014990,sentence-transformers/all-MiniLM-L6-v2
code_generation_157,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948622,0.945426,0.054574,0.003196,sentence-transformers/all-MiniLM-L6-v2
code_generation_157,code_generation,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.948622,0.880524,0.119476,0.068098,sentence-transformers/all-MiniLM-L6-v2
code_generation_157,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948622,0.922455,0.077545,0.026168,sentence-transformers/all-MiniLM-L6-v2
code_generation_157,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948622,0.939768,0.060232,0.008854,sentence-transformers/all-MiniLM-L6-v2
code_generation_17,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948478,0.809776,0.190224,0.138702,sentence-transformers/all-MiniLM-L6-v2
code_generation_17,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948478,0.733537,0.266463,0.214941,sentence-transformers/all-MiniLM-L6-v2
code_generation_17,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948478,0.938878,0.061122,0.009600,sentence-transformers/all-MiniLM-L6-v2
code_generation_17,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948478,0.549340,0.450660,0.399138,sentence-transformers/all-MiniLM-L6-v2
code_generation_17,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948478,0.920950,0.079050,0.027529,sentence-transformers/all-MiniLM-L6-v2
code_generation_18,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.989709,0.957043,0.042957,0.032666,sentence-transformers/all-MiniLM-L6-v2
code_generation_18,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.989709,0.966447,0.033553,0.023262,sentence-transformers/all-MiniLM-L6-v2
code_generation_18,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.989709,0.961161,0.038839,0.028548,sentence-transformers/all-MiniLM-L6-v2
code_generation_18,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.989709,0.985435,0.014565,0.004274,sentence-transformers/all-MiniLM-L6-v2
code_generation_18,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.989709,0.983112,0.016888,0.006597,sentence-transformers/all-MiniLM-L6-v2
code_generation_24,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.957165,0.952204,0.047796,0.004961,sentence-transformers/all-MiniLM-L6-v2
code_generation_24,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.957165,0.937645,0.062355,0.019520,sentence-transformers/all-MiniLM-L6-v2
code_generation_24,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.957165,0.927172,0.072828,0.029992,sentence-transformers/all-MiniLM-L6-v2
code_generation_24,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.957165,0.895682,0.104318,0.061483,sentence-transformers/all-MiniLM-L6-v2
code_generation_24,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.957165,0.935868,0.064132,0.021296,sentence-transformers/all-MiniLM-L6-v2
code_generation_25,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.979728,0.975994,0.024006,0.003734,sentence-transformers/all-MiniLM-L6-v2
code_generation_25,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.979728,0.983858,0.016142,-0.004130,sentence-transformers/all-MiniLM-L6-v2
code_generation_25,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.979728,0.983304,0.016696,-0.003576,sentence-transformers/all-MiniLM-L6-v2
code_generation_25,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.979728,0.957760,0.042240,0.021968,sentence-transformers/all-MiniLM-L6-v2
code_generation_25,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.979728,0.985164,0.014836,-0.005436,sentence-transformers/all-MiniLM-L6-v2
code_generation_26,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.990566,0.974034,0.025966,0.016531,sentence-transformers/all-MiniLM-L6-v2
code_generation_26,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.990566,0.982866,0.017134,0.007699,sentence-transformers/all-MiniLM-L6-v2
code_generation_26,code_generation,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.990566,0.869068,0.130932,0.121497,sentence-transformers/all-MiniLM-L6-v2
code_generation_26,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.990566,0.987626,0.012374,0.002940,sentence-transformers/all-MiniLM-L6-v2
code_generation_26,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.990566,0.987870,0.012130,0.002695,sentence-transformers/all-MiniLM-L6-v2
code_generation_28,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.977159,0.988579,0.011421,-0.011421,sentence-transformers/all-MiniLM-L6-v2
code_generation_28,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.977159,0.965402,0.034598,0.011756,sentence-transformers/all-MiniLM-L6-v2
code_generation_28,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.977159,0.948891,0.051109,0.028268,sentence-transformers/all-MiniLM-L6-v2
code_generation_28,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.977159,0.988579,0.011421,-0.011421,sentence-transformers/all-MiniLM-L6-v2
code_generation_28,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.977159,0.988579,0.011421,-0.011421,sentence-transformers/all-MiniLM-L6-v2
code_generation_31,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.983808,0.983446,0.016554,0.000362,sentence-transformers/all-MiniLM-L6-v2
code_generation_31,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.983808,0.972878,0.027122,0.010930,sentence-transformers/all-MiniLM-L6-v2
code_generation_31,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.983808,0.965136,0.034864,0.018673,sentence-transformers/all-MiniLM-L6-v2
code_generation_31,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.983808,0.983446,0.016554,0.000362,sentence-transformers/all-MiniLM-L6-v2
code_generation_31,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.983808,0.983446,0.016554,0.000362,sentence-transformers/all-MiniLM-L6-v2
code_generation_32,code_generation,context_injection,5,5,0.000000,0.000000,0.000000,,false,0.897836,0.894826,0.105174,0.003010,sentence-transformers/all-MiniLM-L6-v2
code_generation_32,code_generation,formatting_changes,5,5,0.000000,0.000000,0.000000,,false,0.897836,0.863438,0.136562,0.034398,sentence-transformers/all-MiniLM-L6-v2
code_generation_32,code_generation,paraphrasing,5,5,0.000000,0.000000,0.000000,,false,0.897836,0.847774,0.152226,0.050061,sentence-transformers/all-MiniLM-L6-v2
code_generation_32,code_generation,reordering,5,5,0.000000,0.000000,0.000000,,false,0.897836,0.785447,0.214553,0.112388,sentence-transformers/all-MiniLM-L6-v2
code_generation_32,code_generation,surface_noise,5,5,0.000000,0.000000,0.000000,,false,0.897836,0.856623,0.143377,0.041213,sentence-transformers/all-MiniLM-L6-v2
code_generation_33,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.961786,0.968200,0.031800,-0.006413,sentence-transformers/all-MiniLM-L6-v2
code_generation_33,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.961786,0.974693,0.025307,-0.012907,sentence-transformers/all-MiniLM-L6-v2
code_generation_33,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.961786,0.842549,0.157451,0.119237,sentence-transformers/all-MiniLM-L6-v2
code_generation_33,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.961786,0.763774,0.236226,0.198012,sentence-transformers/all-MiniLM-L6-v2
code_generation_33,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.961786,0.980037,0.019963,-0.018251,sentence-transformers/all-MiniLM-L6-v2
code_generation_34,code_generation,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.998333,0.997441,0.002559,0.000892,sentence-transformers/all-MiniLM-L6-v2
code_generation_34,code_generation,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.998333,0.998444,0.001556,-0.000111,sentence-transformers/all-MiniLM-L6-v2
code_generation_34,code_generation,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.998333,0.950132,0.049868,0.048201,sentence-transformers/all-MiniLM-L6-v2
code_generation_34,code_generation,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.998333,0.997663,0.002337,0.000670,sentence-transformers/all-MiniLM-L6-v2
code_generation_34,code_generation,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.998333,0.990787,0.009213,0.007546,sentence-transformers/all-MiniLM-L6-v2
