item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
code_generation_102,code_generation,bigcode/humanevalpack,102,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Write a Python function `choose_num(x, y)` to solve the following problem:
This function takes two positive numbers x and y and returns the
biggest even integer number that is in the range [x, y] inclusive. If
there's no such number, then the function should return -1.
For example:
choose_num(12, 15) = 14
choose_num(13, 12) = -1","Write a Python function `choose_num(x, y)` to oslve the following problem:
This function takes two positive numbers x and y and returns the
biggest even integer number that is in the range [x, y] inclusive. If
there's no such number, then the function should return -1.
For example:
choose_num(12, 15) = 14
choose_num(13, 12) = -1"
code_generation_38,code_generation,bigcode/humanevalpack,38,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Write a Python function `decode_cyclic(s: str)` to solve the following problem:
takes as input string encoded with encode_cyclic function. Returns decoded string.",Create a Python function called `decode_cyclic(s: str)` that decodes a string encoded with the `encode_cyclic` function and returns the decoded string.
code_generation_38,code_generation,bigcode/humanevalpack,38,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Write a Python function `decode_cyclic(s: str)` to solve the following problem:
takes as input string encoded with encode_cyclic function. Returns decoded string.","Problem:takes as input string encoded with encode_cyclic function. Returns decoded string.

Function requirement: Write a Python function `decode_cyclic(s: str)`."
code_generation_38,code_generation,bigcode/humanevalpack,38,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Write a Python function `decode_cyclic(s: str)` to solve the following problem:
takes as input string encoded with encode_cyclic function. Returns decoded string.","Please answer the following prompt:

- Prompt: Write a Python function `decode_cyclic(s: str)` to solve the following problem:
takes as input string encoded with encode_cyclic function. Returns decoded string."
code_generation_38,code_generation,bigcode/humanevalpack,38,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Write a Python function `decode_cyclic(s: str)` to solve the following problem:
takes as input string encoded with encode_cyclic function. Returns decoded string.","The following request is provided for a routine model-response comparison.

Write a Python function `decode_cyclic(s: str)` to solve the following problem:
takes as input string encoded with encode_cyclic function. Returns decoded string."
code_generation_38,code_generation,bigcode/humanevalpack,38,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Write a Python function `decode_cyclic(s: str)` to solve the following problem:
takes as input string encoded with encode_cyclic function. Returns decoded string.","rite a Python function `decode_cyclic(s: str)` to solve the following problem:
takes as input string encoded with encode_cyclic function. Returns decoded string."
code_generation_142,code_generation,bigcode/humanevalpack,142,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Write a Python function `sum_squares(lst)` to solve the following problem:
""
This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a
multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not
change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries.
Examples:
For lst = [1,2,3] the output should be 6
For lst = []  the output should be 0
For lst = [-1,-5,2,-1,-5]  the output should be -126","Create a Python function called `sum_squares(lst)` to address the task below:
""
The function will receive a list of integers. It will square the integer if its index is a multiple of 3, cube it if the index is a multiple of 4 but not 3, and leave the integer unchanged if the index is neither a multiple of 3 nor 4. The function should then return the sum of all entries in the modified list.
Examples:
Given lst = [1,2,3], the function should return 6.
For an empty list, lst = [], the function should return 0.
For lst = [-1,-5,2,-1,-5], the function should return -126."
code_generation_142,code_generation,bigcode/humanevalpack,142,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Write a Python function `sum_squares(lst)` to solve the following problem:
""
This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a
multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not
change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries.
Examples:
For lst = [1,2,3] the output should be 6
For lst = []  the output should be 0
For lst = [-1,-5,2,-1,-5]  the output should be -126","Problem:""
This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a
multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not
change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries.
Examples:
For lst = [1,2,3] the output should be 6
For lst = []  the output should be 0
For lst = [-1,-5,2,-1,-5]  the output should be -126

Function requirement: Write a Python function `sum_squares(lst)`."
code_generation_142,code_generation,bigcode/humanevalpack,142,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Write a Python function `sum_squares(lst)` to solve the following problem:
""
This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a
multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not
change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries.
Examples:
For lst = [1,2,3] the output should be 6
For lst = []  the output should be 0
For lst = [-1,-5,2,-1,-5]  the output should be -126","Please answer the following prompt:

- Prompt: Write a Python function `sum_squares(lst)` to solve the following problem:
""
This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a
multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not
change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries.
Examples:
For lst = [1,2,3] the output should be 6
For lst = []  the output should be 0
For lst = [-1,-5,2,-1,-5]  the output should be -126"
code_generation_142,code_generation,bigcode/humanevalpack,142,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Write a Python function `sum_squares(lst)` to solve the following problem:
""
This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a
multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not
change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries.
Examples:
For lst = [1,2,3] the output should be 6
For lst = []  the output should be 0
For lst = [-1,-5,2,-1,-5]  the output should be -126","This prompt is part of a general language-model evaluation.

Write a Python function `sum_squares(lst)` to solve the following problem:
""
This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a
multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not
change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries.
Examples:
For lst = [1,2,3] the output should be 6
For lst = []  the output should be 0
For lst = [-1,-5,2,-1,-5]  the output should be -126"
code_generation_142,code_generation,bigcode/humanevalpack,142,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Write a Python function `sum_squares(lst)` to solve the following problem:
""
This function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a
multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not
change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries.
Examples:
For lst = [1,2,3] the output should be 6
For lst = []  the output should be 0
For lst = [-1,-5,2,-1,-5]  the output should be -126","Write a Python function `sum_squares(lst)` to solve the following problem:
""
This function wuill take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a
multiple of 3 and will cube the integer entry if its index is a multiple of 4 and not a multiple of 3. The function will not
change the entries in the list whose indexes are not a multiple of 3 or 4. The function shall then return the sum of all entries.
Examples:
For lst = [1,2,3] the output should be 6
For lst = []  the output should be 0
For lst = [-1,-5,2,-1,-5]  the output should be -126"
code_generation_12,code_generation,bigcode/humanevalpack,12,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Write a Python function `longest(strings: List[str]) -> Optional[str]` to solve the following problem:
Out of list of strings, return the longest one. Return the first one in case of multiple
strings of the same length. Return None in case the input list is empty.
>>> longest([])
>>> longest(['a', 'b', 'c'])
'a'
>>> longest(['a', 'bb', 'ccc'])
'ccc'","Create a Python function `longest(strings: List[str]) -> Optional[str]` that finds the longest string from a list. If there are multiple strings of the same length, return the first one. Return None if the input list is empty.
>>> longest([])
>>> longest(['a', 'b', 'c'])
'a'
>>> longest(['a', 'bb', 'ccc'])
'ccc'"
