item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
math_reasoning_7018,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7018,train/intermediate_algebra/903.json,"Problem: The foci of the ellipse $\frac{x^2}{16} + \frac{y^2}{b^2} = 1$ and the foci of the hyperbola \[\frac{x^2}{144} - \frac{y^2}{81} = \frac{1}{25}\]coincide. Find $b^2.$

Instruction: Solve the problem and provide the final answer.",7,20260623
math_reasoning_7143,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7143,train/prealgebra/441.json,"Problem: If $C=\frac{5}{9}(F-32)$, what is $F$ when $C=20$?

Instruction: Solve the problem and provide the final answer.",68,20260623
math_reasoning_9486,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9486,test/number_theory/162.json,"Problem: What is the smallest positive five-digit integer, with all different digits, that is divisible by each of its non-zero digits? Note that one of the digits of the original integer may be a zero.

Instruction: Solve the problem and provide the final answer.","10,\!236",20260623
math_reasoning_11319,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11319,test/precalculus/297.json,"Problem: Let $a,$ $b$ be two acute angles where $\tan a = 5 \tan b.$ Find the maximum possible value of $\sin (a - b).$

Instruction: Solve the problem and provide the final answer.",\frac{2}{3},20260623
code_generation_81,code_generation,bigcode/humanevalpack,test,81,Python/81,"Write a Python function `numerical_letter_grade(grades)` to solve the following problem:
It is the last week of the semester and the teacher has to give the grades
to students. The teacher has been making her own algorithm for grading.
The only problem is, she has lost the code she used for grading.
She has given you a list of GPAs for some students and you have to write
a function that can output a list of letter grades using the following table:
GPA       |    Letter grade
4.0                A+
> 3.7                A
> 3.3                A-
> 3.0                B+
> 2.7                B
> 2.3                B-
> 2.0                C+
> 1.7                C
> 1.3                C-
> 1.0                D+
> 0.7                D
> 0.0                D-
0.0                E
Example:
grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']","letter_grade = [] for gpa in grades: if gpa == 4.0: letter_grade.append(""A+"") elif gpa > 3.7: letter_grade.append(""A"") elif gpa > 3.3: letter_grade.append(""A-"") elif gpa > 3.0: letter_grade.append(""B+"") elif gpa > 2.7: letter_grade.append(""B"") elif gpa > 2.3: letter_grade.append(""B-"") elif gpa > 2.0: letter_grade.append(""C+"") elif gpa > 1.7: letter_grade.append(""C"") elif gpa > 1.3: letter_grade.append(""C-"") elif gpa > 1.0: letter_grade.append(""D+"") elif gpa > 0.7: letter_grade.append(""D"") elif gpa > 0.0: letter_grade.append(""D-"") else: letter_grade.append(""E"") return letter_grade",20260623
code_generation_114,code_generation,bigcode/humanevalpack,test,114,Python/114,"Write a Python function `minSubArraySum(nums)` to solve the following problem:
Given an array of integers nums, find the minimum sum of any non-empty sub-array
of nums.
Example
minSubArraySum([2, 3, 4, 1, 2, 4]) == 1
minSubArraySum([-1, -2, -3]) == -6","max_sum = 0 s = 0 for num in nums: s += -num if (s < 0): s = 0 max_sum = max(s, max_sum) if max_sum == 0: max_sum = max(-i for i in nums) min_sum = -max_sum return min_sum",20260623
code_generation_156,code_generation,bigcode/humanevalpack,test,156,Python/156,"Write a Python function `int_to_mini_roman(number)` to solve the following problem:
Given a positive integer, obtain its roman numeral equivalent as a string,
and return it in lowercase.
Restrictions: 1 <= num <= 1000
Examples:
>>> int_to_mini_roman(19) == 'xix'
>>> int_to_mini_roman(152) == 'clii'
>>> int_to_mini_roman(426) == 'cdxxvi'","num = [1, 4, 5, 9, 10, 40, 50, 90, 100, 400, 500, 900, 1000] sym = [""I"", ""IV"", ""V"", ""IX"", ""X"", ""XL"", ""L"", ""XC"", ""C"", ""CD"", ""D"", ""CM"", ""M""] i = 12 res = '' while number: div = number // num[i] number %= num[i] while div: res += sym[i] div -= 1 i -= 1 return res.lower()",20260623
code_generation_149,code_generation,bigcode/humanevalpack,test,149,Python/149,"Write a Python function `sorted_list_sum(lst)` to solve the following problem:
Write a function that accepts a list of strings as a parameter,
deletes the strings that have odd lengths from it,
and returns the resulted list with a sorted order,
The list is always a list of strings and never an array of numbers,
and it may contain duplicates.
The order of the list should be ascending by length of each word, and you
should return the list sorted by that rule.
If two words have the same length, sort the list alphabetically.
The function should return a list of strings in sorted order.
You may assume that all words will have the same length.
For example:
assert list_sort([""aa"", ""a"", ""aaa""]) => [""aa""]
assert list_sort([""ab"", ""a"", ""aaa"", ""cd""]) => [""ab"", ""cd""]","lst.sort() new_lst = [] for i in lst: if len(i)%2 == 0: new_lst.append(i) return sorted(new_lst, key=len)",20260623
code_generation_130,code_generation,bigcode/humanevalpack,test,130,Python/130,"Write a Python function `tri(n)` to solve the following problem:
Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in
the last couple centuries. However, what people don't know is Tribonacci sequence.
Tribonacci sequence is defined by the recurrence:
tri(1) = 3
tri(n) = 1 + n / 2, if n is even.
tri(n) =  tri(n - 1) + tri(n - 2) + tri(n + 1), if n is odd.
For example:
tri(2) = 1 + (2 / 2) = 2
tri(4) = 3
tri(3) = tri(2) + tri(1) + tri(4)
= 2 + 3 + 3 = 8
You are given a non-negative integer number n, you have to a return a list of the
first n + 1 numbers of the Tribonacci sequence.
Examples:
tri(3) = [1, 3, 2, 8]","if n == 0: return [1] my_tri = [1, 3] for i in range(2, n + 1): if i % 2 == 0: my_tri.append(i / 2 + 1) else: my_tri.append(my_tri[i - 1] + my_tri[i - 2] + (i + 3) / 2) return my_tri",20260623
code_generation_46,code_generation,bigcode/humanevalpack,test,46,Python/46,"Write a Python function `fib4(n: int)` to solve the following problem:
The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
fib4(0) -> 0
fib4(1) -> 0
fib4(2) -> 2
fib4(3) -> 0
fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4).
Please write a function to efficiently compute the n-th element of the fib4 number sequence.  Do not use recursion.
>>> fib4(5)
4
>>> fib4(6)
8
>>> fib4(7)
14","results = [0, 0, 2, 0] if n < 4: return results[n] for _ in range(4, n + 1): results.append(results[-1] + results[-2] + results[-3] + results[-4]) results.pop(0) return results[-1]",20260623
code_generation_159,code_generation,bigcode/humanevalpack,test,159,Python/159,"Write a Python function `eat(number, need, remaining)` to solve the following problem:
You're a hungry rabbit, and you already have eaten a certain number of carrots,
but now you need to eat more carrots to complete the day's meals.
you should return an array of [ total number of eaten carrots after your meals,
the number of carrots left after your meals ]
if there are not enough remaining carrots, you will eat all remaining carrots, but will still be hungry.
Example:
* eat(5, 6, 10) -> [11, 4]
* eat(4, 8, 9) -> [12, 1]
* eat(1, 10, 10) -> [11, 0]
* eat(2, 11, 5) -> [7, 0]
Variables:
@number : integer
the number of carrots that you have eaten.
@need : integer
the number of carrots that you need to eat.
@remaining : integer
the number of remaining carrots thet exist in stock
Constrain:
* 0 <= number <= 1000
* 0 <= need <= 1000
* 0 <= remaining <= 1000
Have fun :)","if(need <= remaining): return [ number + need , remaining-need ] else: return [ number + remaining , 0]",20260623
code_generation_54,code_generation,bigcode/humanevalpack,test,54,Python/54,"Write a Python function `same_chars(s0: str, s1: str)` to solve the following problem:
Check if two words have the same characters.
>>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc')
True
>>> same_chars('abcd', 'dddddddabc')
True
>>> same_chars('dddddddabc', 'abcd')
True
>>> same_chars('eabcd', 'dddddddabc')
False
>>> same_chars('abcd', 'dddddddabce')
False
>>> same_chars('eabcdzzzz', 'dddzzzzzzzddddabc')
False",return set(s0) == set(s1),20260623
code_generation_154,code_generation,bigcode/humanevalpack,test,154,Python/154,"Write a Python function `cycpattern_check(a , b)` to solve the following problem:
You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first word
cycpattern_check(""abcd"",""abd"") => False
cycpattern_check(""hello"",""ell"") => True
cycpattern_check(""whassup"",""psus"") => False
cycpattern_check(""abab"",""baa"") => True
cycpattern_check(""efef"",""eeff"") => False
cycpattern_check(""himenss"",""simen"") => True",l = len(b) pat = b + b for i in range(len(a) - l + 1): for j in range(l + 1): if a[i:i+l] == pat[j:j+l]: return True return False,20260623
