item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric,original_prompt,perturbed_prompt,original_problem_text,perturbed_problem_text,prompt_content_recall,prompt_content_jaccard,problem_content_recall,problem_content_jaccard,math_token_recall,number_recall,latex_segment_recall,prompt_length_delta_tokens,problem_length_delta_tokens,label_changed,perturbed_has_research_question_label,perturbed_has_rewrite_label,perturbed_has_code_artifact,perturbed_has_template_artifact,original_has_asy,perturbed_has_asy,asy_removed,original_labels,perturbed_labels,reference_answer,source_id,prompt_text,original_mean_answer_token_f1,original_answer_containment_rate,original_answer_tail_containment_rate,original_mean_output_length_tokens,paraphrase_mean_answer_token_f1,paraphrase_answer_containment_rate,paraphrase_answer_tail_containment_rate,paraphrase_mean_output_length_tokens,answer_token_f1_delta,answer_containment_delta,answer_tail_containment_delta,output_length_delta_tokens
math_reasoning_5408,math_reasoning,paraphrasing,5,5,0.822857,0.735847,0.264153,0.08701,sentence-transformers/all-MiniLM-L6-v2,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.",Find the real number $k$ that makes the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]have infinitely many solutions in $t$ and $s$. Return the value of $k$ as the final answer.,There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.,Find the real number $k$ that makes the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]have infinitely many solutions in $t$ and $s$. Return the value of $k$ as the final answer.,0.7407407407407407,0.6666666666666666,0.8571428571428571,0.6923076923076923,1.0,1.0,1.0,-4,6,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{3}{5},test/precalculus/184.json,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.",0.02219979717892051,0.2,0.2,171.6,0.0210929639908635,0.0,0.0,110.4,-0.001106833188057009,-0.2,-0.2,-61.19999999999999
math_reasoning_8004,math_reasoning,paraphrasing,5,5,0.891051,0.804115,0.195885,0.086936,sentence-transformers/all-MiniLM-L6-v2,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","Research Question: If a fair coin is flipped 10 times, what is the probability of obtaining heads in exactly 8 out of the 10 flips?

Task: Calculate the probability and present the final result.",We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,"If a fair coin is flipped 10 times, what is the probability of obtaining heads in exactly 8 out of the 10 flips?",0.5789473684210527,0.3793103448275862,0.7692307692307693,0.5882352941176471,1.0,1.0,,2,1,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,\dfrac{45}{1024},train/counting_and_probability/1018.json,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.",0.03702624329418588,0.8,0.8,108.2,0.012696791941189972,0.0,0.0,156.0,-0.024329451352995905,-0.8,-0.8,47.8
math_reasoning_10586,math_reasoning,paraphrasing,5,5,0.768719,0.684878,0.315122,0.083841,sentence-transformers/all-MiniLM-L6-v2,"Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]

Instruction: Solve the problem and provide the final answer.","How many possible paths exist from point $A$ to point $B$ on the grid displayed, with each step restricted to moving either up or to the right? Return the total number of valid paths.","How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]","How many possible paths exist from point $A$ to point $B$ on the grid displayed, with each step restricted to moving either up or to the right? Return the total number of valid paths.",0.1956521739130435,0.15789473684210525,0.225,0.17647058823529413,0.0,0.0,1.0,-167,-157,True,False,False,False,False,True,False,True,Problem; Instruction,,21,test/counting_and_probability/139.json,"Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,52.6,0.0,0.0,0.0,104.2,0.0,0.0,0.0,51.6
math_reasoning_6807,math_reasoning,paraphrasing,5,5,0.861726,0.781719,0.218281,0.080007,sentence-transformers/all-MiniLM-L6-v2,"Problem: Evaluate $\lfloor0.999\rfloor+\lceil2.001\rceil$.

Instruction: Solve the problem and provide the final answer.",Evaluate the sum of the floor of 0.999 and the ceiling of 2.001. Calculate and report the final result.,Evaluate $\lfloor0.999\rfloor+\lceil2.001\rceil$.,Evaluate the sum of the floor of 0.999 and the ceiling of 2.001. Calculate and report the final result.,0.5454545454545454,0.35294117647058826,1.0,0.4166666666666667,0.2857142857142857,1.0,0.0,6,16,True,False,False,False,False,False,False,False,Problem; Instruction,,3,train/algebra/721.json,"Problem: Evaluate $\lfloor0.999\rfloor+\lceil2.001\rceil$.

Instruction: Solve the problem and provide the final answer.",0.0464625540138536,1.0,1.0,50.6,0.040226078392462096,1.0,1.0,50.8,-0.006236475621391506,0.0,0.0,0.19999999999999574
math_reasoning_3336,math_reasoning,paraphrasing,5,5,0.852337,0.783694,0.216306,0.068643,sentence-transformers/all-MiniLM-L6-v2,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.","Rewrite:  
Given the graphs of four functions labeled (2) through (5) where the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}$$, determine the product of the labels of the invertible functions.","The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]","Given the graphs of four functions labeled (2) through (5) where the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}$$, determine the product of the labels of the invertible functions.",0.25,0.23076923076923078,0.2777777777777778,0.25862068965517243,0.5,0.5263157894736842,0.0,-222,-213,True,False,True,False,True,True,False,True,Problem; Instruction,Rewrite,60,train/algebra/2275.json,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,60.8,0.0038461538461538455,0.2,0.2,90.4,0.0038461538461538455,0.2,0.2,29.60000000000001
math_reasoning_5201,math_reasoning,paraphrasing,5,5,0.845727,0.778283,0.221717,0.067445,sentence-transformers/all-MiniLM-L6-v2,"Problem: For $\pi\leq\theta<2\pi$, let \[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]and \[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]so that $\frac PQ = \frac{2\sqrt2}7$. Find $\sin\theta.$

Instruction: Solve the problem and provide the final answer.","Rewrite the prompt while maintaining its core meaning:

Given $\pi\leq\theta<2\pi$, consider two series: 
\[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]
and 
\[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]
Given that $\frac{P}{Q} = \frac{2\sqrt2}{7}$, determine the value of $\sin\theta.$

Instructions: Solve the problem and provide the final solution.","For $\pi\leq\theta<2\pi$, let \[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]and \[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]so that $\frac PQ = \frac{2\sqrt2}7$. Find $\sin\theta.$","Rewrite the prompt while maintaining its core meaning:

Given $\pi\leq\theta<2\pi$, consider two series: 
\[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]
and 
\[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]
Given that $\frac{P}{Q} = \frac{2\sqrt2}{7}$, determine the value of $\sin\theta.$

Instructions: Solve the problem and provide the final solution.",0.8076923076923077,0.525,0.85,0.4473684210526316,1.0,1.0,0.8,13,23,True,False,False,False,False,False,False,False,Problem; Instruction,,-\frac{17}{19},test/precalculus/873.json,"Problem: For $\pi\leq\theta<2\pi$, let \[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]and \[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]so that $\frac PQ = \frac{2\sqrt2}7$. Find $\sin\theta.$

Instruction: Solve the problem and provide the final answer.",0.002061855670103093,0.0,0.0,277.8,0.0,0.0,0.0,386.6,-0.002061855670103093,0.0,0.0,108.80000000000001
math_reasoning_190,math_reasoning,paraphrasing,5,5,0.733095,0.667502,0.332498,0.065593,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let $\theta$ be the smallest acute angle for which $\sin \theta,$ $\sin 2 \theta,$ $\sin 3 \theta$ form an arithmetic progression, in some order. Find $\cos \theta.$

Instruction: Solve the problem and provide the final answer.","Find the smallest acute angle $\theta$ such that $\sin \theta,$ $\sin 2 \theta,$ and $\sin 3 \theta$ form an arithmetic progression, in any order. Determine the value of $\cos \theta.$

Provide the solution to the problem and the final answer.","Let $\theta$ be the smallest acute angle for which $\sin \theta,$ $\sin 2 \theta,$ $\sin 3 \theta$ form an arithmetic progression, in some order. Find $\cos \theta.$","Find the smallest acute angle $\theta$ such that $\sin \theta,$ $\sin 2 \theta,$ and $\sin 3 \theta$ form an arithmetic progression, in any order. Determine the value of $\cos \theta.$

Provide the solution to the problem and the final answer.",0.7777777777777778,0.6086956521739131,0.8333333333333334,0.47619047619047616,1.0,1.0,1.0,3,13,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{3}{4},train/precalculus/1118.json,"Problem: Let $\theta$ be the smallest acute angle for which $\sin \theta,$ $\sin 2 \theta,$ $\sin 3 \theta$ form an arithmetic progression, in some order. Find $\cos \theta.$

Instruction: Solve the problem and provide the final answer.",0.017876876973309017,0.2,0.2,202.4,0.024976104023781465,0.2,0.0,118.2,0.007099227050472449,0.0,-0.2,-84.2
math_reasoning_5912,math_reasoning,paraphrasing,5,5,0.816797,0.752424,0.247576,0.064372,sentence-transformers/all-MiniLM-L6-v2,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.",Calculate the value of the sine of 30 degrees and present the result.,Compute $\sin 30^\circ$.,Calculate the value of the sine of 30 degrees and present the result.,0.125,0.07142857142857142,0.5,0.125,0.25,1.0,0.0,1,11,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{1}{2},test/geometry/310.json,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.",0.05424319026853728,1.0,1.0,77.0,0.05,0.2,0.2,12.0,-0.004243190268537277,-0.8,-0.8,-65.0
math_reasoning_9403,math_reasoning,paraphrasing,5,5,0.97106,0.911073,0.088927,0.059988,sentence-transformers/all-MiniLM-L6-v2,"Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer.",Find the smaller of two numbers if their sum is 25 and their difference is 11. Calculate and state the final answer.,The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?,Find the smaller of two numbers if their sum is 25 and their difference is 11. Calculate and state the final answer.,0.6666666666666666,0.5263157894736842,0.8888888888888888,0.5333333333333333,1.0,1.0,,-8,2,True,False,False,False,False,False,False,False,Problem; Instruction,,7,test/algebra/838.json,"Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer.",0.03339999679502588,1.0,1.0,59.0,0.024982101483540565,0.8,0.8,75.2,-0.008417895311485315,-0.19999999999999996,-0.19999999999999996,16.200000000000003
math_reasoning_5038,math_reasoning,paraphrasing,5,5,0.803867,0.757098,0.242902,0.046769,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.

Instruction: Solve the problem and provide the final answer.","Find the absolute value of the product of three distinct, non-zero real numbers $a,$ $b,$ and $c$ that satisfy the equations $a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.$ Remember to write down your solution.","Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.","Find the absolute value of the product of three distinct, non-zero real numbers $a,$ $b,$ and $c$ that satisfy the equations $a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.$ Remember to write down your solution.",0.3181818181818182,0.20588235294117646,0.4117647058823529,0.2413793103448276,0.75,0.5,0.8,-2,8,True,False,False,False,False,False,False,False,Problem; Instruction,,1,train/intermediate_algebra/1878.json,"Problem: Let $a,$ $b,$ $c$ be distinct, nonzero real numbers such that \[a + \frac{1}{b} = b + \frac{1}{c} = c + \frac{1}{a}.\]Find $|abc|.$ Note: Intermediate Algebra writing problem, week 12.

Instruction: Solve the problem and provide the final answer.",0.011590699472445991,1.0,1.0,351.4,0.010233222297953402,1.0,0.8,326.4,-0.0013574771744925898,0.0,-0.19999999999999996,-25.0
math_reasoning_2652,math_reasoning,paraphrasing,5,5,0.698071,0.660169,0.339831,0.037902,sentence-transformers/all-MiniLM-L6-v2,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.","Given an integer $s$ and the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ with integer root(s), determine the sum of all feasible values of $s$. Find and report the solution.","If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.","Given an integer $s$ and the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ with integer root(s), determine the sum of all feasible values of $s$. Find and report the solution.",0.5909090909090909,0.48148148148148145,0.8125,0.6190476190476191,1.0,1.0,1.0,-8,2,True,False,False,False,False,False,False,False,Problem; Instruction,,0,test/algebra/1880.json,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.",0.005943651918615809,0.8,0.8,374.6,0.0034065854190390814,0.8,0.8,302.4,-0.0025370664995767274,0.0,0.0,-72.20000000000005
math_reasoning_338,math_reasoning,paraphrasing,5,5,0.682184,0.645519,0.354481,0.036666,sentence-transformers/all-MiniLM-L6-v2,"Problem: A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]

Instruction: Solve the problem and provide the final answer.","Research Question: Given an equilateral triangle $ABC$ with side length 12, where vertex $A$ is folded to a point on side $\overline{BC}$ 9 units from point $B$, determine the square of the length of the fold line. 

Code Signature: `find_fold_line_length_squared(triangle_side_length: int, distance_from_B: int) -> int`","A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]","Given an equilateral triangle $ABC$ with side length 12, where vertex $A$ is folded to a point on side $\overline{BC}$ 9 units from point $B$, determine the square of the length of the fold line.",0.24242424242424243,0.2077922077922078,0.23333333333333334,0.2153846153846154,0.20833333333333334,0.125,1.0,-122,-130,True,True,False,True,True,True,False,True,Problem; Instruction,Research Question; Code Signature,\frac{59319}{1225},train/precalculus/530.json,"Problem: A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,117.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,144.0
