item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric,original_prompt,perturbed_prompt,original_problem_text,perturbed_problem_text,prompt_content_recall,prompt_content_jaccard,problem_content_recall,problem_content_jaccard,math_token_recall,number_recall,latex_segment_recall,prompt_length_delta_tokens,problem_length_delta_tokens,label_changed,perturbed_has_research_question_label,perturbed_has_rewrite_label,perturbed_has_code_artifact,perturbed_has_template_artifact,original_has_asy,perturbed_has_asy,asy_removed,original_labels,perturbed_labels,reference_answer,source_id,prompt_text,original_mean_answer_token_f1,original_answer_containment_rate,original_answer_tail_containment_rate,original_mean_output_length_tokens,paraphrase_mean_answer_token_f1,paraphrase_answer_containment_rate,paraphrase_answer_tail_containment_rate,paraphrase_mean_output_length_tokens,answer_token_f1_delta,answer_containment_delta,answer_tail_containment_delta,output_length_delta_tokens
math_reasoning_1600,math_reasoning,paraphrasing,5,5,0.924134,0.810979,0.189021,0.113156,sentence-transformers/all-MiniLM-L6-v2,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","Task: Determine the value of $a$ from the graph of $y = a \sin (bx + c)$ where $a,$ $b,$ and $c$ are positive constants.

Code: 
```plaintext
Find the value of $a$ in the equation $y = a \sin (bx + c)$ given the provided graph.
```","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]","Determine the value of $a$ from the graph of $y = a \sin (bx + c)$ where $a,$ $b,$ and $c$ are positive constants.",0.17777777777777778,0.14814814814814814,0.1794871794871795,0.16666666666666666,0.1875,0.0,0.3333333333333333,-52,-61,True,False,False,True,True,True,False,True,Problem; Instruction,Task; Code,2,test/precalculus/30.json,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.",0.013564770364770365,1.0,1.0,148.8,0.010092563170712148,1.0,1.0,197.8,-0.003472207194058217,0.0,0.0,49.0
math_reasoning_2873,math_reasoning,paraphrasing,5,5,0.952762,0.842994,0.157006,0.109767,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.

Instruction: Solve the problem and provide the final answer.",Calculate the remainder when the product of numbers from 2 to 92 in increments of 10 is divided by 5. Find the final answer.,Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.,Calculate the remainder when the product of numbers from 2 to 92 in increments of 10 is divided by 5. Find the final answer.,0.5,0.391304347826087,0.5833333333333334,0.3684210526315789,0.3,0.375,0.0,-1,9,True,False,False,False,False,False,False,False,Problem; Instruction,,4,train/number_theory/851.json,"Problem: Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.

Instruction: Solve the problem and provide the final answer.",0.009258371626526474,1.0,1.0,219.0,0.006690715173865466,1.0,1.0,301.4,-0.0025676564526610083,0.0,0.0,82.39999999999998
math_reasoning_6807,math_reasoning,paraphrasing,5,5,0.96574,0.877369,0.122631,0.088371,sentence-transformers/all-MiniLM-L6-v2,"Problem: Evaluate $\lfloor0.999\rfloor+\lceil2.001\rceil$.

Instruction: Solve the problem and provide the final answer.",Evaluate the sum of the floor of 0.999 and the ceiling of 2.001. Calculate and report the final result.,Evaluate $\lfloor0.999\rfloor+\lceil2.001\rceil$.,Evaluate the sum of the floor of 0.999 and the ceiling of 2.001. Calculate and report the final result.,0.5454545454545454,0.35294117647058826,1.0,0.4166666666666667,0.2857142857142857,1.0,0.0,6,16,True,False,False,False,False,False,False,False,Problem; Instruction,,3,train/algebra/721.json,"Problem: Evaluate $\lfloor0.999\rfloor+\lceil2.001\rceil$.

Instruction: Solve the problem and provide the final answer.",0.006000200552181378,1.0,1.0,989.6,0.03113816147194499,1.0,1.0,64.4,0.025137960919763613,0.0,0.0,-925.2
math_reasoning_3336,math_reasoning,paraphrasing,5,5,0.859606,0.782076,0.217924,0.07753,sentence-transformers/all-MiniLM-L6-v2,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.","Rewrite:  
Given the graphs of four functions labeled (2) through (5) where the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}$$, determine the product of the labels of the invertible functions.","The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]","Given the graphs of four functions labeled (2) through (5) where the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}$$, determine the product of the labels of the invertible functions.",0.25,0.23076923076923078,0.2777777777777778,0.25862068965517243,0.5,0.5263157894736842,0.0,-222,-213,True,False,True,False,True,True,False,True,Problem; Instruction,Rewrite,60,train/algebra/2275.json,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.",0.0030667147075833967,1.0,1.0,655.4,0.0,0.0,0.0,474.0,-0.0030667147075833967,-1.0,-1.0,-181.39999999999998
math_reasoning_10521,math_reasoning,paraphrasing,5,5,0.952218,0.875379,0.124621,0.07684,sentence-transformers/all-MiniLM-L6-v2,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.","Research Question: In a year where Thanksgiving falls on Thursday, November 23, what day of the week is December 23?

Task: Determine the day of the week for December 23 in the specified year. Provide the final result.","During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?","In a year where Thanksgiving falls on Thursday, November 23, what day of the week is December 23?",0.5789473684210527,0.4074074074074074,0.6923076923076923,0.6,1.0,1.0,,8,-2,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,\text{Saturday},train/number_theory/1219.json,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.",0.008121363487164523,1.0,1.0,263.4,0.0150981389329005,1.0,1.0,144.0,0.006976775445735977,0.0,0.0,-119.39999999999998
math_reasoning_8004,math_reasoning,paraphrasing,5,5,0.975975,0.912543,0.087457,0.063432,sentence-transformers/all-MiniLM-L6-v2,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","Research Question: If a fair coin is flipped 10 times, what is the probability of obtaining heads in exactly 8 out of the 10 flips?

Task: Calculate the probability and present the final result.",We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,"If a fair coin is flipped 10 times, what is the probability of obtaining heads in exactly 8 out of the 10 flips?",0.5789473684210527,0.3793103448275862,0.7692307692307693,0.5882352941176471,1.0,1.0,,2,1,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,\dfrac{45}{1024},train/counting_and_probability/1018.json,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.",0.03548900101268529,1.0,1.0,110.8,0.03441987284745905,1.0,1.0,114.4,-0.001069128165226238,0.0,0.0,3.6000000000000085
math_reasoning_338,math_reasoning,paraphrasing,5,5,0.949892,0.888934,0.111066,0.060958,sentence-transformers/all-MiniLM-L6-v2,"Problem: A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]

Instruction: Solve the problem and provide the final answer.","Research Question: Given an equilateral triangle $ABC$ with side length 12, where vertex $A$ is folded to a point on side $\overline{BC}$ 9 units from point $B$, determine the square of the length of the fold line. 

Code Signature: `find_fold_line_length_squared(triangle_side_length: int, distance_from_B: int) -> int`","A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]","Given an equilateral triangle $ABC$ with side length 12, where vertex $A$ is folded to a point on side $\overline{BC}$ 9 units from point $B$, determine the square of the length of the fold line.",0.24242424242424243,0.2077922077922078,0.23333333333333334,0.2153846153846154,0.20833333333333334,0.125,1.0,-122,-130,True,True,False,True,True,True,False,True,Problem; Instruction,Research Question; Code Signature,\frac{59319}{1225},train/precalculus/530.json,"Problem: A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]

Instruction: Solve the problem and provide the final answer.",0.0016533224448218816,1.0,1.0,2478.6,0.0009411335224578348,1.0,0.8,4277.6,-0.0007121889223640468,0.0,-0.19999999999999996,1799.0000000000005
math_reasoning_6746,math_reasoning,paraphrasing,5,5,0.980227,0.924262,0.075738,0.055965,sentence-transformers/all-MiniLM-L6-v2,"Problem: Suppose the function $f(x,y,z)=xyz$ is defined for $x+y+z=7$, $x,y,z \ge 0$. What is the range of $f$?

Instruction: Solve the problem and provide the final answer.","Research Question: Given the function $f(x,y,z)=xyz$ defined under the constraint $x+y+z=7$ and $x,y,z \ge 0$, determine the range of the function $f$.

Task: Calculate the range of the function $f$ and present the final solution.","Suppose the function $f(x,y,z)=xyz$ is defined for $x+y+z=7$, $x,y,z \ge 0$. What is the range of $f$?","Given the function $f(x,y,z)=xyz$ defined under the constraint $x+y+z=7$ and $x,y,z \ge 0$, determine the range of the function $f$.",0.6111111111111112,0.39285714285714285,0.8333333333333334,0.625,1.0,1.0,1.0,8,3,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,"\left[0,\frac{343}{27}\right]",test/intermediate_algebra/1323.json,"Problem: Suppose the function $f(x,y,z)=xyz$ is defined for $x+y+z=7$, $x,y,z \ge 0$. What is the range of $f$?

Instruction: Solve the problem and provide the final answer.",0.018371843897476602,1.0,1.0,327.6,0.013210630036407925,1.0,1.0,454.6,-0.005161213861068678,0.0,0.0,127.0
math_reasoning_1121,math_reasoning,paraphrasing,5,5,0.955122,0.899455,0.100545,0.055667,sentence-transformers/all-MiniLM-L6-v2,"Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)

Instruction: Solve the problem and provide the final answer.","Given four distinct integers $a$, $b$, $c$, and $d, each pair of these integers sums to one of the following: 10, 18, 19, 20, 21, or 29. Determine the four integers in ascending order and list them separated by commas.

---

**Code Signature:**

```plaintext
function findIntegers(): string
```","Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)","Given four distinct integers $a$, $b$, $c$, and $d, each pair of these integers sums to one of the following: 10, 18, 19, 20, 21, or 29. Determine the four integers in ascending order and list them separated by commas.

---

**Code Signature:**

```plaintext
function findIntegers(): string
```",0.45454545454545453,0.3,0.5555555555555556,0.3409090909090909,1.0,1.0,0.75,-9,1,True,False,False,True,True,False,False,False,Problem; Instruction,,"4,6,14,15",test/algebra/1017.json,"Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)

Instruction: Solve the problem and provide the final answer.",0.009545225924547754,1.0,1.0,888.8,0.00686289411154437,1.0,1.0,1169.6,-0.002682331813003384,0.0,0.0,280.79999999999995
math_reasoning_5408,math_reasoning,paraphrasing,5,5,0.960934,0.906601,0.093399,0.054332,sentence-transformers/all-MiniLM-L6-v2,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.",Find the real number $k$ that makes the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]have infinitely many solutions in $t$ and $s$. Return the value of $k$ as the final answer.,There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.,Find the real number $k$ that makes the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]have infinitely many solutions in $t$ and $s$. Return the value of $k$ as the final answer.,0.7407407407407407,0.6666666666666666,0.8571428571428571,0.6923076923076923,1.0,1.0,1.0,-4,6,True,False,False,False,False,False,False,False,Problem; Instruction,,\frac{3}{5},test/precalculus/184.json,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.",0.011561217548003164,1.0,1.0,349.2,0.010746787500861391,1.0,1.0,384.0,-0.0008144300471417728,0.0,0.0,34.80000000000001
math_reasoning_2652,math_reasoning,paraphrasing,5,5,0.934077,0.88789,0.11211,0.046187,sentence-transformers/all-MiniLM-L6-v2,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.","Given an integer $s$ and the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ with integer root(s), determine the sum of all feasible values of $s$. Find and report the solution.","If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.","Given an integer $s$ and the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ with integer root(s), determine the sum of all feasible values of $s$. Find and report the solution.",0.5909090909090909,0.48148148148148145,0.8125,0.6190476190476191,1.0,1.0,1.0,-8,2,True,False,False,False,False,False,False,False,Problem; Instruction,,0,test/algebra/1880.json,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.",0.0022322509810336795,1.0,1.0,905.6,0.0016805001239008285,1.0,1.0,1204.0,-0.000551750857132851,0.0,0.0,298.4
math_reasoning_5594,math_reasoning,paraphrasing,5,5,0.967718,0.922433,0.077567,0.045286,sentence-transformers/all-MiniLM-L6-v2,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.","Given the equation $x^2- 2x = 0$ with the condition $x \neq 0$, determine the value of $x$. Please provide the solution to this problem.","If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?","Given the equation $x^2- 2x = 0$ with the condition $x \neq 0$, determine the value of $x$. Please provide the solution to this problem.",0.5384615384615384,0.3684210526315789,0.7142857142857143,0.3333333333333333,1.0,1.0,1.0,0,10,True,False,False,False,False,False,False,False,Problem; Instruction,,2,train/algebra/717.json,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.",0.03597995448723528,1.0,1.0,55.0,0.028531916283729336,1.0,1.0,69.2,-0.007448038203505945,0.0,0.0,14.200000000000003
math_reasoning_1650,math_reasoning,paraphrasing,5,5,0.984701,0.942999,0.057001,0.041702,sentence-transformers/all-MiniLM-L6-v2,"Problem: In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?

Instruction: Solve the problem and provide the final answer.","Find the sum of all potential values for $k$ in the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, where $j$ and $k$ are positive integers. Then, present the solution to the problem.","In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?","Find the sum of all potential values for $k$ in the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, where $j$ and $k$ are positive integers. Then, present the solution to the problem.",0.5789473684210527,0.4583333333333333,0.7692307692307693,0.5263157894736842,1.0,1.0,1.0,-4,6,True,False,False,False,False,False,False,False,Problem; Instruction,,22,train/algebra/1758.json,"Problem: In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?

Instruction: Solve the problem and provide the final answer.",0.0035540467265896595,1.0,1.0,630.0,0.0029832160221146204,1.0,1.0,683.8,-0.0005708307044750391,0.0,0.0,53.799999999999955
math_reasoning_4965,math_reasoning,paraphrasing,5,5,0.98305,0.94328,0.05672,0.03977,sentence-transformers/all-MiniLM-L6-v2,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.","Calculate the area, in square units, of a regular hexagon that is inscribed in a circle with an area of $324\pi$ square units. Present your solution in simplest radical form.

Code signature:  
```python
def calculate_hexagon_area():
```","What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.","Calculate the area, in square units, of a regular hexagon that is inscribed in a circle with an area of $324\pi$ square units. Present your solution in simplest radical form.",0.55,0.4074074074074074,0.7333333333333333,0.6111111111111112,1.0,1.0,1.0,-1,2,True,False,False,True,True,False,False,False,Problem; Instruction,Code signature,486 \sqrt{3},train/geometry/441.json,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.",0.01667819277458161,1.0,1.0,238.0,0.005283553403036615,1.0,1.0,792.0,-0.011394639371544994,0.0,0.0,554.0
math_reasoning_4807,math_reasoning,paraphrasing,5,5,0.869501,0.831203,0.168797,0.038298,sentence-transformers/all-MiniLM-L6-v2,"Problem: How many ways can I put down two indistinguishable pieces on an ordinary $8\times 8$ chessboard, if the pieces must either be in the same row or be in the same column?

Instruction: Solve the problem and provide the final answer.","Research Question: In how many different arrangements can two identical pieces be placed on a standard $8\times 8$ chessboard, with the condition that the pieces must either share a row or a column?

Task: Determine the number of ways to position the two indistinguishable pieces on the chessboard as described.

Provide the final solution to the problem.","How many ways can I put down two indistinguishable pieces on an ordinary $8\times 8$ chessboard, if the pieces must either be in the same row or be in the same column?","In how many different arrangements can two identical pieces be placed on a standard $8\times 8$ chessboard, with the condition that the pieces must either share a row or a column?",0.64,0.4,0.5789473684210527,0.4230769230769231,1.0,1.0,1.0,15,-1,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,448,test/prealgebra/1608.json,"Problem: How many ways can I put down two indistinguishable pieces on an ordinary $8\times 8$ chessboard, if the pieces must either be in the same row or be in the same column?

Instruction: Solve the problem and provide the final answer.",0.008858499228472073,1.0,1.0,231.2,0.006055962245264594,1.0,1.0,341.2,-0.0028025369832074794,0.0,0.0,110.0
