item_id,task_type,dataset_name,source_index,sample_id,model_name,temperature,top_p,max_output_tokens,prompt_text,output_text
factual_qa_204,factual_qa,rajpurkar/squad_v2,204,1,qwen-plus,0.7,0.9,,"Context: At Saint Evroul, a tradition of singing had developed and the choir achieved fame in Normandy. Under the Norman abbot Robert de Grantmesnil, several monks of Saint-Evroul fled to southern Italy, where they were patronised by Robert Guiscard and established a Latin monastery at Sant'Eufemia. There they continued the tradition of singing.

Question: What monastery did the Saint-Evroul monks establish in Italy?",The Saint-Evroul monks established the Latin monastery of **Sant’Eufemia** in southern Italy.
factual_qa_204,factual_qa,rajpurkar/squad_v2,204,2,qwen-plus,0.7,0.9,,"Context: At Saint Evroul, a tradition of singing had developed and the choir achieved fame in Normandy. Under the Norman abbot Robert de Grantmesnil, several monks of Saint-Evroul fled to southern Italy, where they were patronised by Robert Guiscard and established a Latin monastery at Sant'Eufemia. There they continued the tradition of singing.

Question: What monastery did the Saint-Evroul monks establish in Italy?",The Saint-Evroul monks established the Latin monastery of **Sant’Eufemia** in southern Italy.
factual_qa_204,factual_qa,rajpurkar/squad_v2,204,3,qwen-plus,0.7,0.9,,"Context: At Saint Evroul, a tradition of singing had developed and the choir achieved fame in Normandy. Under the Norman abbot Robert de Grantmesnil, several monks of Saint-Evroul fled to southern Italy, where they were patronised by Robert Guiscard and established a Latin monastery at Sant'Eufemia. There they continued the tradition of singing.

Question: What monastery did the Saint-Evroul monks establish in Italy?",The Saint-Evroul monks established the Latin monastery of **Sant’Eufemia** in southern Italy.
factual_qa_204,factual_qa,rajpurkar/squad_v2,204,4,qwen-plus,0.7,0.9,,"Context: At Saint Evroul, a tradition of singing had developed and the choir achieved fame in Normandy. Under the Norman abbot Robert de Grantmesnil, several monks of Saint-Evroul fled to southern Italy, where they were patronised by Robert Guiscard and established a Latin monastery at Sant'Eufemia. There they continued the tradition of singing.

Question: What monastery did the Saint-Evroul monks establish in Italy?",The Saint-Evroul monks established the Latin monastery of **Sant’Eufemia** in southern Italy.
factual_qa_204,factual_qa,rajpurkar/squad_v2,204,5,qwen-plus,0.7,0.9,,"Context: At Saint Evroul, a tradition of singing had developed and the choir achieved fame in Normandy. Under the Norman abbot Robert de Grantmesnil, several monks of Saint-Evroul fled to southern Italy, where they were patronised by Robert Guiscard and established a Latin monastery at Sant'Eufemia. There they continued the tradition of singing.

Question: What monastery did the Saint-Evroul monks establish in Italy?",The Saint-Evroul monks established the Latin monastery of **Sant’Eufemia** in southern Italy.
factual_qa_1726,factual_qa,rajpurkar/squad_v2,1726,1,qwen-plus,0.7,0.9,,"Context: The bulk of Huguenot émigrés relocated to Protestant European nations such as England, Wales, Scotland, Denmark, Sweden, Switzerland, the Dutch Republic, the Electorate of Brandenburg and Electorate of the Palatinate in the Holy Roman Empire, the Duchy of Prussia, the Channel Islands, and Ireland. They also spread beyond Europe to the Dutch Cape Colony in South Africa, the Dutch East Indies, the Caribbean, and several of the English colonies of North America, and Quebec, where they were accepted and allowed to worship freely.

Question: What area in South Africa accepted Huguenot colonists?",The Dutch Cape Colony in South Africa accepted Huguenot colonists.
factual_qa_1726,factual_qa,rajpurkar/squad_v2,1726,2,qwen-plus,0.7,0.9,,"Context: The bulk of Huguenot émigrés relocated to Protestant European nations such as England, Wales, Scotland, Denmark, Sweden, Switzerland, the Dutch Republic, the Electorate of Brandenburg and Electorate of the Palatinate in the Holy Roman Empire, the Duchy of Prussia, the Channel Islands, and Ireland. They also spread beyond Europe to the Dutch Cape Colony in South Africa, the Dutch East Indies, the Caribbean, and several of the English colonies of North America, and Quebec, where they were accepted and allowed to worship freely.

Question: What area in South Africa accepted Huguenot colonists?",The Dutch Cape Colony in South Africa accepted Huguenot colonists.
factual_qa_1726,factual_qa,rajpurkar/squad_v2,1726,3,qwen-plus,0.7,0.9,,"Context: The bulk of Huguenot émigrés relocated to Protestant European nations such as England, Wales, Scotland, Denmark, Sweden, Switzerland, the Dutch Republic, the Electorate of Brandenburg and Electorate of the Palatinate in the Holy Roman Empire, the Duchy of Prussia, the Channel Islands, and Ireland. They also spread beyond Europe to the Dutch Cape Colony in South Africa, the Dutch East Indies, the Caribbean, and several of the English colonies of North America, and Quebec, where they were accepted and allowed to worship freely.

Question: What area in South Africa accepted Huguenot colonists?",The Dutch Cape Colony in South Africa accepted Huguenot colonists.
factual_qa_1726,factual_qa,rajpurkar/squad_v2,1726,4,qwen-plus,0.7,0.9,,"Context: The bulk of Huguenot émigrés relocated to Protestant European nations such as England, Wales, Scotland, Denmark, Sweden, Switzerland, the Dutch Republic, the Electorate of Brandenburg and Electorate of the Palatinate in the Holy Roman Empire, the Duchy of Prussia, the Channel Islands, and Ireland. They also spread beyond Europe to the Dutch Cape Colony in South Africa, the Dutch East Indies, the Caribbean, and several of the English colonies of North America, and Quebec, where they were accepted and allowed to worship freely.

Question: What area in South Africa accepted Huguenot colonists?",The Dutch Cape Colony in South Africa accepted Huguenot colonists.
factual_qa_1726,factual_qa,rajpurkar/squad_v2,1726,5,qwen-plus,0.7,0.9,,"Context: The bulk of Huguenot émigrés relocated to Protestant European nations such as England, Wales, Scotland, Denmark, Sweden, Switzerland, the Dutch Republic, the Electorate of Brandenburg and Electorate of the Palatinate in the Holy Roman Empire, the Duchy of Prussia, the Channel Islands, and Ireland. They also spread beyond Europe to the Dutch Cape Colony in South Africa, the Dutch East Indies, the Caribbean, and several of the English colonies of North America, and Quebec, where they were accepted and allowed to worship freely.

Question: What area in South Africa accepted Huguenot colonists?",The Dutch Cape Colony in South Africa accepted Huguenot colonists.
factual_qa_3011,factual_qa,rajpurkar/squad_v2,3011,1,qwen-plus,0.7,0.9,,"Context: The principal Treaties that form the European Union began with common rules for coal and steel, and then atomic energy, but more complete and formal institutions were established through the Treaty of Rome 1957 and the Maastricht Treaty 1992 (now: TFEU). Minor amendments were made during the 1960s and 1970s. Major amending treaties were signed to complete the development of a single, internal market in the Single European Act 1986, to further the development of a more social Europe in the Treaty of Amsterdam 1997, and to make minor amendments to the relative power of member states in the EU institutions in the Treaty of Nice 2001 and the Treaty of Lisbon 2007. Since its establishment, more member states have joined through a series of accession treaties, from the UK, Ireland, Denmark and Norway in 1972 (though Norway did not end up joining), Greece in 1979, Spain and Portugal 1985, Austria, Finland, Norway and Sweden in 1994 (though again Norway failed to join, because of lack of support in the referendum), the Czech Republic, Cyprus, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia in 2004, Romania and Bulgaria in 2007 and Croatia in 2013. Greenland signed a Treaty in 1985 giving it a special status.

Question: When did Denmark join the EU?","Denmark joined the EU in 1973, as part of the first enlargement alongside the UK and Ireland. (Note: Although the accession treaty was signed in 1972, Denmark officially became a member on 1 January 1973.)"
factual_qa_3011,factual_qa,rajpurkar/squad_v2,3011,2,qwen-plus,0.7,0.9,,"Context: The principal Treaties that form the European Union began with common rules for coal and steel, and then atomic energy, but more complete and formal institutions were established through the Treaty of Rome 1957 and the Maastricht Treaty 1992 (now: TFEU). Minor amendments were made during the 1960s and 1970s. Major amending treaties were signed to complete the development of a single, internal market in the Single European Act 1986, to further the development of a more social Europe in the Treaty of Amsterdam 1997, and to make minor amendments to the relative power of member states in the EU institutions in the Treaty of Nice 2001 and the Treaty of Lisbon 2007. Since its establishment, more member states have joined through a series of accession treaties, from the UK, Ireland, Denmark and Norway in 1972 (though Norway did not end up joining), Greece in 1979, Spain and Portugal 1985, Austria, Finland, Norway and Sweden in 1994 (though again Norway failed to join, because of lack of support in the referendum), the Czech Republic, Cyprus, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia in 2004, Romania and Bulgaria in 2007 and Croatia in 2013. Greenland signed a Treaty in 1985 giving it a special status.

Question: When did Denmark join the EU?","Denmark joined the EU in 1973, as part of the first enlargement alongside the United Kingdom and Ireland. (Note: Although the accession treaty was signed in 1972, membership formally began on 1 January 1973.)"
factual_qa_3011,factual_qa,rajpurkar/squad_v2,3011,3,qwen-plus,0.7,0.9,,"Context: The principal Treaties that form the European Union began with common rules for coal and steel, and then atomic energy, but more complete and formal institutions were established through the Treaty of Rome 1957 and the Maastricht Treaty 1992 (now: TFEU). Minor amendments were made during the 1960s and 1970s. Major amending treaties were signed to complete the development of a single, internal market in the Single European Act 1986, to further the development of a more social Europe in the Treaty of Amsterdam 1997, and to make minor amendments to the relative power of member states in the EU institutions in the Treaty of Nice 2001 and the Treaty of Lisbon 2007. Since its establishment, more member states have joined through a series of accession treaties, from the UK, Ireland, Denmark and Norway in 1972 (though Norway did not end up joining), Greece in 1979, Spain and Portugal 1985, Austria, Finland, Norway and Sweden in 1994 (though again Norway failed to join, because of lack of support in the referendum), the Czech Republic, Cyprus, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia in 2004, Romania and Bulgaria in 2007 and Croatia in 2013. Greenland signed a Treaty in 1985 giving it a special status.

Question: When did Denmark join the EU?","Denmark joined the EU in 1973. Although the accession treaty was signed in 1972 (alongside the UK and Ireland), Denmark officially became a member on 1 January 1973."
factual_qa_3011,factual_qa,rajpurkar/squad_v2,3011,4,qwen-plus,0.7,0.9,,"Context: The principal Treaties that form the European Union began with common rules for coal and steel, and then atomic energy, but more complete and formal institutions were established through the Treaty of Rome 1957 and the Maastricht Treaty 1992 (now: TFEU). Minor amendments were made during the 1960s and 1970s. Major amending treaties were signed to complete the development of a single, internal market in the Single European Act 1986, to further the development of a more social Europe in the Treaty of Amsterdam 1997, and to make minor amendments to the relative power of member states in the EU institutions in the Treaty of Nice 2001 and the Treaty of Lisbon 2007. Since its establishment, more member states have joined through a series of accession treaties, from the UK, Ireland, Denmark and Norway in 1972 (though Norway did not end up joining), Greece in 1979, Spain and Portugal 1985, Austria, Finland, Norway and Sweden in 1994 (though again Norway failed to join, because of lack of support in the referendum), the Czech Republic, Cyprus, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia in 2004, Romania and Bulgaria in 2007 and Croatia in 2013. Greenland signed a Treaty in 1985 giving it a special status.

Question: When did Denmark join the EU?","Denmark joined the EU (then the European Economic Community) in 1973, following the 1972 accession treaty."
factual_qa_3011,factual_qa,rajpurkar/squad_v2,3011,5,qwen-plus,0.7,0.9,,"Context: The principal Treaties that form the European Union began with common rules for coal and steel, and then atomic energy, but more complete and formal institutions were established through the Treaty of Rome 1957 and the Maastricht Treaty 1992 (now: TFEU). Minor amendments were made during the 1960s and 1970s. Major amending treaties were signed to complete the development of a single, internal market in the Single European Act 1986, to further the development of a more social Europe in the Treaty of Amsterdam 1997, and to make minor amendments to the relative power of member states in the EU institutions in the Treaty of Nice 2001 and the Treaty of Lisbon 2007. Since its establishment, more member states have joined through a series of accession treaties, from the UK, Ireland, Denmark and Norway in 1972 (though Norway did not end up joining), Greece in 1979, Spain and Portugal 1985, Austria, Finland, Norway and Sweden in 1994 (though again Norway failed to join, because of lack of support in the referendum), the Czech Republic, Cyprus, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia in 2004, Romania and Bulgaria in 2007 and Croatia in 2013. Greenland signed a Treaty in 1985 giving it a special status.

Question: When did Denmark join the EU?","Denmark joined the EU (then the European Economic Community) in **1973**, following the 1972 accession treaty. Although the treaty was signed in 1972, Denmark officially became a member on **1 January 1973**, alongside the UK and Ireland."
factual_qa_5441,factual_qa,rajpurkar/squad_v2,5441,1,qwen-plus,0.7,0.9,,"Context: The two symbols most commonly associated with pharmacy in English-speaking countries are the mortar and pestle and the ℞ (recipere) character, which is often written as ""Rx"" in typed text. The show globe was also used until the early 20th century. Pharmacy organizations often use other symbols, such as the Bowl of Hygieia which is often used in the Netherlands, conical measures, and caduceuses in their logos. Other symbols are common in different countries: the green Greek cross in France, Argentina, the United Kingdom, Belgium, Ireland, Italy, Spain, and India, the increasingly rare Gaper in the Netherlands, and a red stylized letter A in Germany and Austria (from Apotheke, the German word for pharmacy, from the same Greek root as the English word 'apothecary').

Question: What countries use a red stylized A to signify pharmacy?","Germany and Austria use a red stylized letter **A** to signify pharmacy. This symbol derives from *Apotheke*, the German word for pharmacy, which shares the same Greek root as the English word *apothecary*."
factual_qa_5441,factual_qa,rajpurkar/squad_v2,5441,2,qwen-plus,0.7,0.9,,"Context: The two symbols most commonly associated with pharmacy in English-speaking countries are the mortar and pestle and the ℞ (recipere) character, which is often written as ""Rx"" in typed text. The show globe was also used until the early 20th century. Pharmacy organizations often use other symbols, such as the Bowl of Hygieia which is often used in the Netherlands, conical measures, and caduceuses in their logos. Other symbols are common in different countries: the green Greek cross in France, Argentina, the United Kingdom, Belgium, Ireland, Italy, Spain, and India, the increasingly rare Gaper in the Netherlands, and a red stylized letter A in Germany and Austria (from Apotheke, the German word for pharmacy, from the same Greek root as the English word 'apothecary').

Question: What countries use a red stylized A to signify pharmacy?","Germany and Austria use a red stylized letter **A** to signify pharmacy. This symbol derives from *Apotheke*, the German word for pharmacy, which shares the same Greek root as the English word *apothecary*."
factual_qa_5441,factual_qa,rajpurkar/squad_v2,5441,3,qwen-plus,0.7,0.9,,"Context: The two symbols most commonly associated with pharmacy in English-speaking countries are the mortar and pestle and the ℞ (recipere) character, which is often written as ""Rx"" in typed text. The show globe was also used until the early 20th century. Pharmacy organizations often use other symbols, such as the Bowl of Hygieia which is often used in the Netherlands, conical measures, and caduceuses in their logos. Other symbols are common in different countries: the green Greek cross in France, Argentina, the United Kingdom, Belgium, Ireland, Italy, Spain, and India, the increasingly rare Gaper in the Netherlands, and a red stylized letter A in Germany and Austria (from Apotheke, the German word for pharmacy, from the same Greek root as the English word 'apothecary').

Question: What countries use a red stylized A to signify pharmacy?","Germany and Austria use a red stylized letter **A** to signify pharmacy. This symbol derives from *Apotheke*, the German word for pharmacy, which shares its Greek root with the English word *apothecary*."
factual_qa_5441,factual_qa,rajpurkar/squad_v2,5441,4,qwen-plus,0.7,0.9,,"Context: The two symbols most commonly associated with pharmacy in English-speaking countries are the mortar and pestle and the ℞ (recipere) character, which is often written as ""Rx"" in typed text. The show globe was also used until the early 20th century. Pharmacy organizations often use other symbols, such as the Bowl of Hygieia which is often used in the Netherlands, conical measures, and caduceuses in their logos. Other symbols are common in different countries: the green Greek cross in France, Argentina, the United Kingdom, Belgium, Ireland, Italy, Spain, and India, the increasingly rare Gaper in the Netherlands, and a red stylized letter A in Germany and Austria (from Apotheke, the German word for pharmacy, from the same Greek root as the English word 'apothecary').

Question: What countries use a red stylized A to signify pharmacy?",Germany and Austria use a red stylized letter **A** to signify pharmacy.
factual_qa_5441,factual_qa,rajpurkar/squad_v2,5441,5,qwen-plus,0.7,0.9,,"Context: The two symbols most commonly associated with pharmacy in English-speaking countries are the mortar and pestle and the ℞ (recipere) character, which is often written as ""Rx"" in typed text. The show globe was also used until the early 20th century. Pharmacy organizations often use other symbols, such as the Bowl of Hygieia which is often used in the Netherlands, conical measures, and caduceuses in their logos. Other symbols are common in different countries: the green Greek cross in France, Argentina, the United Kingdom, Belgium, Ireland, Italy, Spain, and India, the increasingly rare Gaper in the Netherlands, and a red stylized letter A in Germany and Austria (from Apotheke, the German word for pharmacy, from the same Greek root as the English word 'apothecary').

Question: What countries use a red stylized A to signify pharmacy?","Germany and Austria use a red stylized letter **A** to signify pharmacy. This symbol derives from *Apotheke*, the German word for pharmacy, which shares the same Greek root as the English word *apothecary*."
factual_qa_3503,factual_qa,rajpurkar/squad_v2,3503,1,qwen-plus,0.7,0.9,,"Context: Terra preta (black earth), which is distributed over large areas in the Amazon forest, is now widely accepted as a product of indigenous soil management. The development of this fertile soil allowed agriculture and silviculture in the previously hostile environment; meaning that large portions of the Amazon rainforest are probably the result of centuries of human management, rather than naturally occurring as has previously been supposed. In the region of the Xingu tribe, remains of some of these large settlements in the middle of the Amazon forest were found in 2003 by Michael Heckenberger and colleagues of the University of Florida. Among those were evidence of roads, bridges and large plazas.

Question: What type of soil is considered a product of soil management by indigenous peoples in the Amazon Forest?",Terra preta (black earth) is the type of soil considered a product of soil management by indigenous peoples in the Amazon Forest.
factual_qa_3503,factual_qa,rajpurkar/squad_v2,3503,2,qwen-plus,0.7,0.9,,"Context: Terra preta (black earth), which is distributed over large areas in the Amazon forest, is now widely accepted as a product of indigenous soil management. The development of this fertile soil allowed agriculture and silviculture in the previously hostile environment; meaning that large portions of the Amazon rainforest are probably the result of centuries of human management, rather than naturally occurring as has previously been supposed. In the region of the Xingu tribe, remains of some of these large settlements in the middle of the Amazon forest were found in 2003 by Michael Heckenberger and colleagues of the University of Florida. Among those were evidence of roads, bridges and large plazas.

Question: What type of soil is considered a product of soil management by indigenous peoples in the Amazon Forest?",Terra preta (black earth) is the type of soil considered a product of soil management by indigenous peoples in the Amazon Forest.
factual_qa_3503,factual_qa,rajpurkar/squad_v2,3503,3,qwen-plus,0.7,0.9,,"Context: Terra preta (black earth), which is distributed over large areas in the Amazon forest, is now widely accepted as a product of indigenous soil management. The development of this fertile soil allowed agriculture and silviculture in the previously hostile environment; meaning that large portions of the Amazon rainforest are probably the result of centuries of human management, rather than naturally occurring as has previously been supposed. In the region of the Xingu tribe, remains of some of these large settlements in the middle of the Amazon forest were found in 2003 by Michael Heckenberger and colleagues of the University of Florida. Among those were evidence of roads, bridges and large plazas.

Question: What type of soil is considered a product of soil management by indigenous peoples in the Amazon Forest?",Terra preta (black earth) is the type of soil considered a product of soil management by indigenous peoples in the Amazon Forest.
factual_qa_3503,factual_qa,rajpurkar/squad_v2,3503,4,qwen-plus,0.7,0.9,,"Context: Terra preta (black earth), which is distributed over large areas in the Amazon forest, is now widely accepted as a product of indigenous soil management. The development of this fertile soil allowed agriculture and silviculture in the previously hostile environment; meaning that large portions of the Amazon rainforest are probably the result of centuries of human management, rather than naturally occurring as has previously been supposed. In the region of the Xingu tribe, remains of some of these large settlements in the middle of the Amazon forest were found in 2003 by Michael Heckenberger and colleagues of the University of Florida. Among those were evidence of roads, bridges and large plazas.

Question: What type of soil is considered a product of soil management by indigenous peoples in the Amazon Forest?",Terra preta (black earth) is the type of soil considered a product of soil management by indigenous peoples in the Amazon Forest.
factual_qa_3503,factual_qa,rajpurkar/squad_v2,3503,5,qwen-plus,0.7,0.9,,"Context: Terra preta (black earth), which is distributed over large areas in the Amazon forest, is now widely accepted as a product of indigenous soil management. The development of this fertile soil allowed agriculture and silviculture in the previously hostile environment; meaning that large portions of the Amazon rainforest are probably the result of centuries of human management, rather than naturally occurring as has previously been supposed. In the region of the Xingu tribe, remains of some of these large settlements in the middle of the Amazon forest were found in 2003 by Michael Heckenberger and colleagues of the University of Florida. Among those were evidence of roads, bridges and large plazas.

Question: What type of soil is considered a product of soil management by indigenous peoples in the Amazon Forest?",Terra preta (black earth) is the type of soil considered a product of soil management by indigenous peoples in the Amazon Forest.
factual_qa_9646,factual_qa,rajpurkar/squad_v2,9646,1,qwen-plus,0.7,0.9,,"Context: Each sitting day, normally at 5 pm, MSPs decide on all the motions and amendments that have been moved that day. This ""Decision Time"" is heralded by the sounding of the division bell, which is heard throughout the Parliamentary campus and alerts MSPs who are not in the chamber to return and vote. At Decision Time, the Presiding Officer puts questions on the motions and amendments by reading out the name of the motion or amendment as well as the proposer and asking ""Are we all agreed?"", to which the chamber first votes orally. If there is audible dissent, the Presiding Officer announces ""There will be a division"" and members vote by means of electronic consoles on their desks. Each MSP has a unique access card with a microchip which, when inserted into the console, identifies them and allows them to vote. As a result, the outcome of each division is known in seconds.

Question: What do MSPs who are not in the chamber when the division bell rings return to do?",MSPs who are not in the chamber when the division bell rings return to vote during Decision Time.
