item_id,task_type,dataset_name,source_index,sample_id,model_name,temperature,top_p,max_output_tokens,prompt_text,output_text
code_generation_152,code_generation,bigcode/humanevalpack,152,5,qwen-plus,0.7,0.9,,"Write a Python function `compare(game,guess)` to solve the following problem:
I think we all remember that feeling when the result of some long-awaited
event is finally known. The feelings and thoughts you have at that moment are
definitely worth noting down and comparing.
Your task is to determine if a person correctly guessed the results of a number of matches.
You are given two arrays of scores and guesses of equal length, where each index shows a match.
Return an array of the same length denoting how far off each guess was. If they have guessed correctly,
the value is 0, and if not, the value is the absolute difference between the guess and the score.
example:
compare([1,2,3,4,5,1],[1,2,3,4,2,-2]) -> [0,0,0,0,3,3]
compare([0,5,0,0,0,4],[4,1,1,0,0,-2]) -> [4,4,1,0,0,6]","Looking at this problem, I need to create a function that compares each pair of values from the `game` and `guess` arrays and returns the absolute difference between them.

The problem states:
- Return an array of the same length
- Each element is the absolute difference between the corresponding elements in `game` and `guess`
- If they guessed correctly (values are equal), the difference is 0

Let me verify with the examples:
- `compare([1,2,3,4,5,1],[1,2,3,4,2,-2])` → `[|1-1|, |2-2|, |3-3|, |4-4|, |5-2|, |1-(-2)|]` → `[0,0,0,0,3,3]` ✓
- `compare([0,5,0,0,0,4],[4,1,1,0,0,-2])` → `[|0-4|, |5-1|, |0-1|, |0-0|, |0-0|, |4-(-2)|]` → `[4,4,1,0,0,6]` ✓

Here's the Python function:

```python
def compare(game, guess):
    return [abs(game[i] - guess[i]) for i in range(len(game))]
```

Alternatively, using `zip` for a more Pythonic approach:

```python
def compare(game, guess):
    return [abs(g - h) for g, h in zip(game, guess)]
```"
code_generation_45,code_generation,bigcode/humanevalpack,45,1,qwen-plus,0.7,0.9,,"Write a Python function `triangle_area(a, h)` to solve the following problem:
Given length of a side and high return area for a triangle.
>>> triangle_area(5, 3)
7.5","```python
def triangle_area(a, h):
    """"""
    Calculate the area of a triangle given the length of a side and its corresponding height.
    
    Args:
        a (float): length of the base side
        h (float): height corresponding to the base side
    
    Returns:
        float: area of the triangle
    
    Formula: area = (base * height) / 2
    """"""
    return (a * h) / 2
```"
code_generation_45,code_generation,bigcode/humanevalpack,45,2,qwen-plus,0.7,0.9,,"Write a Python function `triangle_area(a, h)` to solve the following problem:
Given length of a side and high return area for a triangle.
>>> triangle_area(5, 3)
7.5","```python
def triangle_area(a, h):
    """"""
    Calculate the area of a triangle given the length of a side and its corresponding height.
    
    Args:
        a (float): length of the base side
        h (float): height corresponding to that side
    
    Returns:
        float: area of the triangle
    
    Formula: area = (base * height) / 2
    """"""
    return (a * h) / 2
```"
code_generation_45,code_generation,bigcode/humanevalpack,45,3,qwen-plus,0.7,0.9,,"Write a Python function `triangle_area(a, h)` to solve the following problem:
Given length of a side and high return area for a triangle.
>>> triangle_area(5, 3)
7.5","```python
def triangle_area(a, h):
    """"""
    Calculate the area of a triangle given the length of a side and its corresponding height.
    
    Args:
        a (float): length of the base side
        h (float): height corresponding to the base side
    
    Returns:
        float: area of the triangle
    
    Formula: area = (base * height) / 2
    """"""
    return (a * h) / 2
```"
code_generation_45,code_generation,bigcode/humanevalpack,45,4,qwen-plus,0.7,0.9,,"Write a Python function `triangle_area(a, h)` to solve the following problem:
Given length of a side and high return area for a triangle.
>>> triangle_area(5, 3)
7.5","```python
def triangle_area(a, h):
    """"""
    Calculate the area of a triangle given the length of a side and its corresponding height.
    
    Args:
        a (float): length of the base side
        h (float): height corresponding to the base side
    
    Returns:
        float: area of the triangle
    
    Formula: area = (base * height) / 2
    """"""
    return (a * h) / 2
```"
code_generation_45,code_generation,bigcode/humanevalpack,45,5,qwen-plus,0.7,0.9,,"Write a Python function `triangle_area(a, h)` to solve the following problem:
Given length of a side and high return area for a triangle.
>>> triangle_area(5, 3)
7.5","```python
def triangle_area(a, h):
    """"""
    Calculate the area of a triangle given the length of a side and its corresponding height.
    
    Args:
        a (float): Length of the base side
        h (float): Height corresponding to the base side
    
    Returns:
        float: Area of the triangle
    
    Formula: area = (base * height) / 2
    """"""
    return (a * h) / 2
```"
code_generation_29,code_generation,bigcode/humanevalpack,29,1,qwen-plus,0.7,0.9,,"Write a Python function `filter_by_prefix(strings: List[str], prefix: str) -> List[str]` to solve the following problem:
Filter an input list of strings only for ones that start with a given prefix.
>>> filter_by_prefix([], 'a')
[]
>>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
['abc', 'array']","```python
from typing import List

def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """"""
    Filter an input list of strings only for ones that start with a given prefix.
    
    Args:
        strings: List of strings to filter
        prefix: Prefix to check for at the beginning of each string
    
    Returns:
        List of strings that start with the given prefix
    """"""
    return [s for s in strings if s.startswith(prefix)]
```"
code_generation_29,code_generation,bigcode/humanevalpack,29,2,qwen-plus,0.7,0.9,,"Write a Python function `filter_by_prefix(strings: List[str], prefix: str) -> List[str]` to solve the following problem:
Filter an input list of strings only for ones that start with a given prefix.
>>> filter_by_prefix([], 'a')
[]
>>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
['abc', 'array']","```python
from typing import List

def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """"""
    Filter an input list of strings only for ones that start with a given prefix.
    
    Args:
        strings: List of strings to filter
        prefix: Prefix to check for at the beginning of each string
    
    Returns:
        List of strings that start with the given prefix
    """"""
    return [s for s in strings if s.startswith(prefix)]
```"
code_generation_29,code_generation,bigcode/humanevalpack,29,3,qwen-plus,0.7,0.9,,"Write a Python function `filter_by_prefix(strings: List[str], prefix: str) -> List[str]` to solve the following problem:
Filter an input list of strings only for ones that start with a given prefix.
>>> filter_by_prefix([], 'a')
[]
>>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
['abc', 'array']","```python
from typing import List

def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """"""
    Filter an input list of strings only for ones that start with a given prefix.
    
    Args:
        strings: List of strings to filter
        prefix: Prefix to check for at the beginning of each string
    
    Returns:
        List of strings that start with the given prefix
    """"""
    return [s for s in strings if s.startswith(prefix)]
```"
code_generation_29,code_generation,bigcode/humanevalpack,29,4,qwen-plus,0.7,0.9,,"Write a Python function `filter_by_prefix(strings: List[str], prefix: str) -> List[str]` to solve the following problem:
Filter an input list of strings only for ones that start with a given prefix.
>>> filter_by_prefix([], 'a')
[]
>>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
['abc', 'array']","```python
from typing import List

def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """"""
    Filter an input list of strings only for ones that start with a given prefix.
    
    Args:
        strings: List of strings to filter
        prefix: Prefix to check for
    
    Returns:
        List of strings that start with the given prefix
    """"""
    return [s for s in strings if s.startswith(prefix)]
```"
code_generation_29,code_generation,bigcode/humanevalpack,29,5,qwen-plus,0.7,0.9,,"Write a Python function `filter_by_prefix(strings: List[str], prefix: str) -> List[str]` to solve the following problem:
Filter an input list of strings only for ones that start with a given prefix.
>>> filter_by_prefix([], 'a')
[]
>>> filter_by_prefix(['abc', 'bcd', 'cde', 'array'], 'a')
['abc', 'array']","```python
from typing import List

def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    """"""
    Filter an input list of strings only for ones that start with a given prefix.
    
    Args:
        strings: List of strings to filter
        prefix: Prefix to check for at the beginning of each string
    
    Returns:
        List of strings that start with the given prefix
    """"""
    return [s for s in strings if s.startswith(prefix)]
```"
code_generation_79,code_generation,bigcode/humanevalpack,79,1,qwen-plus,0.7,0.9,,"Write a Python function `decimal_to_binary(decimal)` to solve the following problem:
You will be given a number in decimal form and your task is to convert it to
binary format. The function should return a string, with each character representing a binary
number. Each character in the string will be '0' or '1'.
There will be an extra couple of characters 'db' at the beginning and at the end of the string.
The extra characters are there to help with the format.
Examples:
decimal_to_binary(15)   # returns ""db1111db""
decimal_to_binary(32)   # returns ""db100000db""","```python
def decimal_to_binary(decimal):
    """"""
    Convert a decimal number to binary format with 'db' prefix and suffix.
    
    Args:
        decimal (int): The decimal number to convert
        
    Returns:
        str: Binary representation with 'db' at beginning and end
    """"""
    if decimal == 0:
        return ""db0db""
    
    # Convert decimal to binary without '0b' prefix
    binary = """"
    num = decimal
    while num > 0:
        binary = str(num % 2) + binary
        num = num // 2
    
    return ""db"" + binary + ""db""
```"
code_generation_79,code_generation,bigcode/humanevalpack,79,2,qwen-plus,0.7,0.9,,"Write a Python function `decimal_to_binary(decimal)` to solve the following problem:
You will be given a number in decimal form and your task is to convert it to
binary format. The function should return a string, with each character representing a binary
number. Each character in the string will be '0' or '1'.
There will be an extra couple of characters 'db' at the beginning and at the end of the string.
The extra characters are there to help with the format.
Examples:
decimal_to_binary(15)   # returns ""db1111db""
decimal_to_binary(32)   # returns ""db100000db""","```python
def decimal_to_binary(decimal):
    """"""
    Convert a decimal number to binary format with 'db' prefix and suffix.
    
    Args:
        decimal (int): The decimal number to convert
        
    Returns:
        str: Binary representation with 'db' at beginning and end
    """"""
    if decimal == 0:
        return ""db0db""
    
    # Convert decimal to binary without '0b' prefix
    binary = """"
    num = decimal
    while num > 0:
        binary = str(num % 2) + binary
        num = num // 2
    
    return ""db"" + binary + ""db""
```"
code_generation_79,code_generation,bigcode/humanevalpack,79,3,qwen-plus,0.7,0.9,,"Write a Python function `decimal_to_binary(decimal)` to solve the following problem:
You will be given a number in decimal form and your task is to convert it to
binary format. The function should return a string, with each character representing a binary
number. Each character in the string will be '0' or '1'.
There will be an extra couple of characters 'db' at the beginning and at the end of the string.
The extra characters are there to help with the format.
Examples:
decimal_to_binary(15)   # returns ""db1111db""
decimal_to_binary(32)   # returns ""db100000db""","```python
def decimal_to_binary(decimal):
    """"""
    Convert a decimal number to binary format with 'db' prefix and suffix.
    
    Args:
        decimal (int): The decimal number to convert
        
    Returns:
        str: Binary representation with 'db' at beginning and end
    """"""
    if decimal == 0:
        return ""db0db""
    
    # Convert decimal to binary without '0b' prefix
    binary = """"
    num = decimal
    while num > 0:
        binary = str(num % 2) + binary
        num = num // 2
    
    return ""db"" + binary + ""db""
```"
code_generation_79,code_generation,bigcode/humanevalpack,79,4,qwen-plus,0.7,0.9,,"Write a Python function `decimal_to_binary(decimal)` to solve the following problem:
You will be given a number in decimal form and your task is to convert it to
binary format. The function should return a string, with each character representing a binary
number. Each character in the string will be '0' or '1'.
There will be an extra couple of characters 'db' at the beginning and at the end of the string.
The extra characters are there to help with the format.
Examples:
decimal_to_binary(15)   # returns ""db1111db""
decimal_to_binary(32)   # returns ""db100000db""","```python
def decimal_to_binary(decimal):
    """"""
    Convert a decimal number to binary format with 'db' prefix and suffix.
    
    Args:
        decimal (int): The decimal number to convert
        
    Returns:
        str: Binary representation with 'db' at beginning and end
    """"""
    if decimal == 0:
        return ""db0db""
    
    # Convert decimal to binary (remove '0b' prefix)
    binary = bin(decimal)[2:]
    
    # Add 'db' prefix and suffix
    return f""db{binary}db""
```"
